bib,name,city,country,category,rank,gender_place,cat_place,at_5,at_10,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,
24027,Louna Adamczewski,St-Boniface,CAN,F19-,2764,1243,105,00:32:35,01:04:58.0,00:32:35,6:30/km,5 km,00:32:35,2971,1370,109,19:07:47,00:32:24,6:28/km,10 km,01:04:58,2764,1243,105,19:40:11,
26203,Mila Holland,Ottawa,CAN,WALKER,2765,1244,11,00:34:07,01:04:58.9,00:34:07,6:49/km,5 km,00:34:07,3388,1643,12,19:14:50,00:30:53,6:10/km,10 km,01:04:59,2765,1244,11,19:45:42,
26933,Stefanie Lynch,Nepean,CAN,F30-34,2766,1245,186,00:32:41,01:04:59.1,00:32:41,6:32/km,5 km,00:32:41,3002,1385,203,19:08:07,00:32:19,6:27/km,10 km,01:05:00,2766,1245,186,19:40:26,
26719,Anne Lavall  e,Ottawa,CAN,F20-24,2767,1246,78,00:32:11,01:04:59.3,00:32:11,6:26/km,5 km,00:32:11,2857,1299,80,19:12:28,00:32:49,6:33/km,10 km,01:05:00,2767,1246,78,19:45:16,
756,Marie-Claude Lefebvre,St-L  Onard,CAN,F55-59,2768,1247,52,00:32:11,01:04:59.5,00:32:11,6:26/km,5 km,00:32:11,2857,1299,56,19:12:35,00:32:49,6:33/km,10 km,01:05:00,2768,1247,52,19:45:24,
24773,Sarah Bryson,Toronto,CAN,F30-34,2769,1248,187,00:31:09,01:04:59.6,00:31:09,6:13/km,5 km,00:31:09,2560,1095,169,19:11:23,00:33:52,6:46/km,10 km,01:05:00,2769,1248,187,19:45:15,
25431,Emma Dulmage,Spencerville,CAN,F20-24,2770,1249,79,00:33:50,01:04:59.8,00:33:50,6:45/km,5 km,00:33:50,3307,1583,92,19:09:34,00:31:11,6:14/km,10 km,01:05:00,2770,1249,79,19:40:44,
547,Sean Simons,Ottawa,CAN,M35-39,2771,1500,185,00:29:13,01:05:00.9,00:29:13,5:50/km,5 km,00:29:13,1841,1120,142,19:04:15,00:35:49,7:09/km,10 km,01:05:01,2771,1500,185,19:40:03,
26815,Daniel Lemoyne,Qu  Bec,CAN,M55-59,2772,1501,109,00:30:19,01:05:01.4,00:30:19,6:03/km,5 km,00:30:19,2282,1334,93,19:10:37,00:34:43,6:56/km,10 km,01:05:02,2772,1501,109,19:45:20,
554,Mary Sweetlove,Russell,CAN,F60-64,2773,1250,32,00:32:34,01:05:01.5,00:32:34,6:30/km,5 km,00:32:34,2960,1361,39,19:03:36,00:32:29,6:29/km,10 km,01:05:02,2773,1250,32,19:36:04,
25254,Eleticia Dela Cruz,Gloucester,CAN,F50-54,2774,1251,85,00:30:40,01:05:02.8,00:30:40,6:07/km,5 km,00:30:40,2402,1000,65,19:01:09,00:34:23,6:52/km,10 km,01:05:03,2774,1251,85,19:35:32,
27182,Yann McHaffie,Ottawa,CAN,M19-,2775,1502,138,00:34:07,01:05:03.7,00:34:07,6:49/km,5 km,00:34:07,3386,1717,149,19:14:50,00:30:58,6:11/km,10 km,01:05:04,2775,1502,138,19:45:47,
25420,Isabelle Dufour,Montr  Al,CAN,F50-54,2776,1252,86,00:32:50,01:05:04.6,00:32:50,6:33/km,5 km,00:32:50,3048,1419,105,19:08:28,00:32:15,6:26/km,10 km,01:05:05,2776,1252,86,19:40:43,
29025,Gabriella Zazzarino,Toronto,CAN,M45-49,2777,1503,162,00:32:14,01:05:04.8,00:32:14,6:26/km,5 km,00:32:14,2875,1543,174,19:12:20,00:32:51,6:34/km,10 km,01:05:05,2777,1503,162,19:45:11,
25930,Shauna Gordon,Toronto,CAN,F35-39,2778,1253,189,00:32:15,01:05:04.9,00:32:15,6:26/km,5 km,00:32:15,2878,1311,198,19:12:20,00:32:51,6:34/km,10 km,01:05:05,2778,1253,189,19:45:11,
28036,Etienne Roberge,Mercier,CAN,M30-34,2779,1504,162,00:33:18,01:05:04.9,00:33:18,6:39/km,5 km,00:33:18,3161,1639,172,19:14:01,00:31:48,6:21/km,10 km,01:05:05,2779,1504,162,19:45:49,
28244,Stefani Scrivens,Toronto,CAN,F30-34,2780,1254,188,00:31:08,01:05:05.6,00:31:08,6:13/km,5 km,00:31:08,2557,1093,168,19:06:21,00:33:59,6:47/km,10 km,01:05:06,2780,1254,188,19:40:19,
24926,Fr  D  Ric charbonneau,Sherbrooke,CAN,M40-44,2781,1505,210,00:31:23,01:05:07.5,00:31:23,6:16/km,5 km,00:31:23,2619,1466,201,19:03:21,00:33:45,6:44/km,10 km,01:05:08,2781,1505,210,19:37:06,
29174,Pushparani Kristen Piner,Ottawa,CAN,F50-54,2782,1255,87,00:31:45,01:05:08.5,00:31:45,6:20/km,5 km,00:31:45,2722,1201,87,19:06:52,00:33:24,6:40/km,10 km,01:05:09,2782,1255,87,19:40:16,
25590,Chad Fletcher,Ottawa,CAN,M40-44,2783,1506,211,00:31:32,01:05:09.0,00:31:32,6:18/km,5 km,00:31:32,2657,1483,204,19:01:55,00:33:38,6:43/km,10 km,01:05:09,2783,1506,211,19:35:32,
25736,Javier Garcia,Russell,CAN,M30-34,2784,1507,163,00:32:53,01:05:12.4,00:32:53,6:34/km,5 km,00:32:53,3061,1608,169,19:13:08,00:32:20,6:27/km,10 km,01:05:13,2784,1507,163,19:45:28,
27992,Maria Reyes,Russell,CAN,F25-29,2785,1256,134,00:32:53,01:05:12.6,00:32:53,6:34/km,5 km,00:32:53,3062,1430,150,19:13:08,00:32:20,6:27/km,10 km,01:05:13,2785,1256,134,19:45:28,
25225,Yann de Billy,Gatineau,CAN,M45-49,2786,1508,163,00:30:56,01:05:12.9,00:30:56,6:11/km,5 km,00:30:56,2500,1423,157,19:06:08,00:34:18,6:51/km,10 km,01:05:13,2786,1508,163,19:40:25,
29072,Chuck Charlton,Ottawa,CAN,M65-69,2787,1509,33,00:31:28,01:05:13.4,00:31:28,6:17/km,5 km,00:31:28,2638,1473,32,19:03:19,00:33:47,6:45/km,10 km,01:05:14,2787,1509,33,19:37:06,
24836,Donna Campeau,Rockland,CAN,F45-49,2788,1257,148,00:30:37,01:05:13.6,00:30:37,6:07/km,5 km,00:30:37,2382,989,105,19:11:20,00:34:37,6:55/km,10 km,01:05:14,2788,1257,148,19:45:57,
26211,James Hopkins,Luskville,CAN,M45-49,2789,1510,164,00:31:15,01:05:14.4,00:31:15,6:14/km,5 km,00:31:15,2588,1455,159,19:02:21,00:34:01,6:48/km,10 km,01:05:15,2789,1510,164,19:36:21,
29179,Heather Williams,Ottawa,CAN,F60-64,2790,1258,33,00:33:02,01:05:14.7,00:33:02,6:36/km,5 km,00:33:02,3100,1451,46,19:13:28,00:32:14,6:26/km,10 km,01:05:15,2790,1258,33,19:45:42,
837,Sonya Thornley,Greely,CAN,F50-54,2791,1259,88,00:32:17,01:05:16.6,00:32:17,6:27/km,5 km,00:32:17,2893,1320,96,19:04:13,00:33:00,6:35/km,10 km,01:05:17,2791,1259,88,19:37:12,
25432,Marie Jo Dulude,Ottawa,CAN,F45-49,2792,1260,149,00:32:20,01:05:17.1,00:32:20,6:27/km,5 km,00:32:20,2902,1328,159,19:04:21,00:32:58,6:35/km,10 km,01:05:18,2792,1260,149,19:37:18,
27948,Bojan Radojevic,Ottawa,CAN,M35-39,2793,1511,186,00:31:01,01:05:17.2,00:31:01,6:12/km,5 km,00:31:01,2525,1434,177,19:17:07,00:34:17,6:51/km,10 km,01:05:18,2793,1511,186,19:51:24,
25653,Joey Frechette,Qu  Bec,CAN,M19-,2794,1512,139,00:32:00,01:05:17.5,00:32:00,6:23/km,5 km,00:32:00,2784,1517,135,19:03:59,00:33:18,6:39/km,10 km,01:05:18,2794,1512,139,19:37:17,
24305,Eric Barrette,Vanier,CAN,M30-34,2795,1513,164,00:30:19,01:05:17.6,00:30:19,6:03/km,5 km,00:30:19,2278,1333,145,19:05:29,00:34:59,6:59/km,10 km,01:05:18,2795,1513,164,19:40:27,
24566,Nicolas Blouin,Ottawa,CAN,M45-49,2796,1514,165,00:32:20,01:05:18.0,00:32:20,6:27/km,5 km,00:32:20,2903,1552,175,19:04:21,00:32:59,6:35/km,10 km,01:05:18,2796,1514,165,19:37:19,
27652,Julie Parent,Gatineau,CAN,F50-54,2797,1261,89,00:31:22,01:05:18.3,00:31:22,6:16/km,5 km,00:31:22,2617,1132,77,19:02:33,00:33:57,6:47/km,10 km,01:05:19,2797,1261,89,19:36:30,
24892,Maria Ceglia Perron,Nepean,CAN,F50-54,2798,1262,90,00:31:23,01:05:18.6,00:31:23,6:16/km,5 km,00:31:23,2620,1134,78,19:01:49,00:33:56,6:47/km,10 km,01:05:19,2798,1262,90,19:35:45,
27091,Christine Martinet,Ottawa,CAN,F50-54,2799,1263,91,00:32:09,01:05:19.5,00:32:09,6:25/km,5 km,00:32:09,2835,1281,92,19:03:23,00:33:12,6:38/km,10 km,01:05:20,2799,1263,91,19:36:34,
441,Martine Guay,Roberval,CAN,F55-59,2800,1264,53,00:33:51,01:05:20.8,00:33:51,6:46/km,5 km,00:33:51,3314,1589,82,19:04:33,00:31:31,6:18/km,10 km,01:05:21,2800,1264,53,19:36:03,
24420,Caytlynn Croisier,Oro-Medonte,CAN,F30-34,2801,1265,189,00:31:54,01:05:21.0,00:31:54,6:22/km,5 km,00:31:54,2752,1221,182,19:03:00,00:33:28,6:41/km,10 km,01:05:21,2801,1265,189,19:36:28,
27815,Rebecca Pitt,Montr  Al,CAN,F45-49,2802,1266,150,00:31:36,01:05:21.3,00:31:36,6:19/km,5 km,00:31:36,2668,1162,135,19:06:43,00:33:47,6:45/km,10 km,01:05:22,2802,1266,150,19:40:29,
27966,Marco Rayes,Ottawa,CAN,M50-54,2803,1515,160,00:30:56,01:05:22.3,00:30:56,6:11/km,5 km,00:30:56,2498,1421,154,19:10:59,00:34:27,6:53/km,10 km,01:05:23,2803,1515,160,19:45:26,
27153,Laurie McClelland,Ottawa,CAN,F55-59,2804,1267,54,00:31:07,01:05:24.0,00:31:07,6:13/km,5 km,00:31:07,2549,1089,46,19:01:36,00:34:18,6:51/km,10 km,01:05:24,2804,1267,54,19:35:53,
26630,Pierrette Lamoureux,Laval,CAN,F65-69,2805,1268,10,00:31:53,01:05:24.8,00:31:53,6:22/km,5 km,00:31:53,2750,1220,11,19:02:09,00:33:32,6:42/km,10 km,01:05:25,2805,1268,10,19:35:41,
29302,Natasha Howard,Huntsville,CAN,F35-39,2806,1269,190,00:32:10,01:05:25.3,00:32:10,6:25/km,5 km,00:32:10,2845,1288,194,19:12:35,00:33:16,6:39/km,10 km,01:05:26,2806,1269,190,19:45:50,
24572,Zachariah Boerner,Vancouver,CAN,M40-44,2807,1516,212,00:33:45,01:05:25.7,00:33:45,6:44/km,5 km,00:33:45,3288,1690,230,19:09:26,00:31:42,6:20/km,10 km,01:05:26,2807,1516,212,19:41:08,
29278,Christine Labrie,Gatineau,CAN,F45-49,2808,1270,151,00:32:40,01:05:26.7,00:32:40,6:31/km,5 km,00:32:40,2999,1384,169,19:08:07,00:32:48,6:33/km,10 km,01:05:27,2808,1270,151,19:40:54,
372,Renpei Chen,King City,CAN,M25-29,2809,1517,138,00:31:30,01:05:27.2,00:31:30,6:17/km,5 km,00:31:30,2649,1479,140,19:12:25,00:33:58,6:47/km,10 km,01:05:28,2809,1517,138,19:46:22,
25236,Angelo De Santis,Montr  Al,CAN,M50-54,2810,1518,161,00:30:52,01:05:28.4,00:30:52,6:10/km,5 km,00:30:52,2456,1410,152,19:02:01,00:34:38,6:55/km,10 km,01:05:29,2810,1518,161,19:36:39,
26582,Pierre Laforge,Lorraine,CAN,M55-59,2811,1519,110,00:30:53,01:05:28.5,00:30:53,6:10/km,5 km,00:30:53,2475,1414,104,19:02:52,00:34:36,6:55/km,10 km,01:05:29,2811,1519,110,19:37:28,
25297,Maxime Desilets-Laforge,Lorraine,CAN,M20-24,2812,1520,80,00:30:54,01:05:28.7,00:30:54,6:10/km,5 km,00:30:54,2477,1416,78,19:02:52,00:34:36,6:55/km,10 km,01:05:29,2812,1520,80,19:37:28,
24715,Rachelle Brisebois,Nepean,CAN,F30-34,2813,1271,190,00:32:34,01:05:28.8,00:32:34,6:30/km,5 km,00:32:34,2959,1360,200,19:07:57,00:32:56,6:35/km,10 km,01:05:29,2813,1271,190,19:40:52,
24783,Natascha Bull,Ottawa,CAN,F35-39,2814,1272,191,00:32:34,01:05:29.2,00:32:34,6:30/km,5 km,00:32:34,2961,1362,206,19:07:57,00:32:56,6:35/km,10 km,01:05:30,2814,1272,191,19:40:53,
27431,Karen Mowbray,Perth,CAN,F50-54,2815,1273,92,00:32:59,01:05:29.4,00:32:59,6:35/km,5 km,00:32:59,3092,1446,106,19:04:40,00:32:31,6:30/km,10 km,01:05:30,2815,1273,92,19:37:11,
24207,Isabelle Aris,Ottawa,CAN,F25-29,2816,1274,135,00:31:39,01:05:29.4,00:31:39,6:19/km,5 km,00:31:39,2686,1176,131,19:07:05,00:33:51,6:46/km,10 km,01:05:30,2816,1274,135,19:40:56,
28525,Fr  D  Rique Sweeney,Stanbridge East,CAN,F19-,2817,1275,106,00:31:35,01:05:29.7,00:31:35,6:18/km,5 km,00:31:35,2665,1159,97,19:03:03,00:33:56,6:47/km,10 km,01:05:30,2817,1275,106,19:36:59,
25959,Catherine Graham,Toronto,CAN,F45-49,2818,1276,152,00:31:03,01:05:29.8,00:31:03,6:12/km,5 km,00:31:03,2536,1080,120,19:02:12,00:34:28,6:53/km,10 km,01:05:30,2818,1276,152,19:36:39,
379,Jean-Philippe Coulombe,Gatineau,CAN,M30-34,2819,1521,165,00:32:15,01:05:30.9,00:32:15,6:26/km,5 km,00:32:15,2882,1547,163,19:07:56,00:33:17,6:39/km,10 km,01:05:31,2820,1521,165,19:41:12,
26011,Nathalie Guerrier,Montr  Al,CAN,F40-44,2820,1278,196,00:33:20,01:05:31.1,00:33:20,6:39/km,5 km,00:33:20,3174,1502,234,19:14:03,00:32:12,6:26/km,10 km,01:05:32,2821,1278,196,19:46:15,
26324,Alanna Jane,Ottawa,CAN,F20-24,2821,1279,80,00:33:08,01:05:31.7,00:33:08,6:37/km,5 km,00:33:08,3132,1477,88,19:04:47,00:32:24,6:28/km,10 km,01:05:32,2822,1279,80,19:37:11,
24265,Mathieu Babin,Ottawa,CAN,M25-29,2822,1522,139,00:29:38,01:05:31.8,00:29:38,5:55/km,5 km,00:29:38,1981,1181,120,19:04:41,00:35:55,7:10/km,10 km,01:05:32,2823,1522,139,19:40:35,
25409,Linda Dub,Terrebonne,CAN,F60-64,2823,1280,34,00:32:35,01:05:33.3,00:32:35,6:30/km,5 km,00:32:35,2970,1369,40,19:04:14,00:32:59,6:35/km,10 km,01:05:34,2824,1280,34,19:37:13,
28995,Chantal Wright,Ottawa,CAN,F35-39,2824,1281,192,00:31:45,01:05:33.4,00:31:45,6:20/km,5 km,00:31:45,2721,1200,179,19:12:19,00:33:49,6:45/km,10 km,01:05:34,2825,1281,192,19:46:08,
25357,Alexandre Dolan,St-Jean-Chrysostome,CAN,M45-49,2825,1523,166,00:32:29,01:05:34.9,00:32:29,6:29/km,5 km,00:32:29,2944,1571,177,19:18:43,00:33:07,6:37/km,10 km,01:05:35,2826,1523,166,19:51:49,
28082,Ashley Rogers,Perth,CAN,F30-34,2826,1282,191,00:31:54,01:05:35.6,00:31:54,6:22/km,5 km,00:31:54,2758,1226,184,19:07:34,00:33:42,6:44/km,10 km,01:05:36,2827,1282,191,19:41:16,
26099,Jason Hanson,Gatineau,CAN,M40-44,2827,1524,213,00:32:03,01:05:35.8,00:32:03,6:24/km,5 km,00:32:03,2802,1525,208,19:02:46,00:33:34,6:42/km,10 km,01:05:36,2828,1524,213,19:36:20,
367,Antonietta Carlini,Nepean,CAN,F50-54,2828,1283,93,00:32:41,01:05:36.1,00:32:41,6:32/km,5 km,00:32:41,3005,1388,100,19:08:07,00:32:56,6:35/km,10 km,01:05:37,2829,1283,93,19:41:02,
28479,St  Phanie St-Jacques,Oka,CAN,F45-49,2829,1284,153,00:32:32,01:05:36.2,00:32:32,6:30/km,5 km,00:32:32,2951,1353,165,19:07:58,00:33:06,6:37/km,10 km,01:05:37,2830,1284,153,19:41:03,
24342,Alex Beattie,Ottawa,CAN,M20-24,2830,1525,81,00:33:09,01:05:37.4,00:33:09,6:37/km,5 km,00:33:09,3136,1633,87,19:04:47,00:32:29,6:29/km,10 km,01:05:38,2831,1525,81,19:37:16,
24919,Genevi  Ve Chapdelaine,Montr  Al,CAN,F45-49,2831,1285,154,00:32:04,01:05:37.9,00:32:04,6:24/km,5 km,00:32:04,2808,1261,149,19:07:33,00:33:35,6:42/km,10 km,01:05:38,2832,1285,154,19:41:08,
380,Nicolas Courchesne,Gatineau,CAN,M45-49,2832,1526,167,00:34:21,01:05:38.4,00:34:21,6:52/km,5 km,00:34:21,3434,1728,194,19:15:15,00:31:18,6:15/km,10 km,01:05:39,2833,1526,167,19:46:33,
27780,Sean Pham,Ottawa,CAN,M20-24,2833,1527,82,00:32:14,01:05:38.6,00:32:14,6:26/km,5 km,00:32:14,2873,1542,81,19:18:22,00:33:25,6:40/km,10 km,01:05:39,2834,1527,82,19:51:47,
25445,Chloe Dunford,Midland,CAN,F19-,2834,1286,107,00:31:27,01:05:39.8,00:31:27,6:17/km,5 km,00:31:27,2634,1144,96,19:06:38,00:34:14,6:50/km,10 km,01:05:40,2835,1286,107,19:40:51,
25447,Teresa Dunford,Midland,CAN,F40-44,2835,1287,197,00:31:26,01:05:40.0,00:31:26,6:17/km,5 km,00:31:26,2629,1140,166,19:06:37,00:34:15,6:50/km,10 km,01:05:40,2836,1287,197,19:40:51,
24639,Virginie Boudreau,Riviere-Du-Loup,CAN,F20-24,2836,1288,81,00:32:37,01:05:40.1,00:32:37,6:31/km,5 km,00:32:37,2982,1373,83,19:08:04,00:33:04,6:36/km,10 km,01:05:41,2837,1288,81,19:41:07,
27158,Norman McConkey,Kingston,CAN,M50-54,2837,1528,162,01:05:41.2,null,null,5 km,null,null,null,null,null,01:05:42,null,10 km,01:05:42,2838,1528,162,19:46:02,
29101,Laura Kittner,Kingston,CAN,F40-44,2838,1289,198,00:32:27,01:05:41.2,00:32:27,6:29/km,5 km,00:32:27,2939,1347,206,19:12:48,00:33:15,6:38/km,10 km,01:05:42,2839,1289,198,19:46:02,
26308,Barry Jackson,Kanata,CAN,M55-59,2839,1529,111,00:32:25,01:05:42.6,00:32:25,6:28/km,5 km,00:32:25,2924,1563,120,19:07:43,00:33:19,6:39/km,10 km,01:05:43,2840,1529,111,19:41:01,
28241,Richard Scott,Ottawa,CAN,M55-59,2840,1530,112,00:33:38,01:05:42.7,00:33:38,6:43/km,5 km,00:33:38,3247,1674,139,19:19:47,00:32:06,6:25/km,10 km,01:05:43,2841,1530,112,19:51:53,
28631,Emily Thuswaldner,Nepean,CAN,F35-39,2841,1290,193,00:32:07,01:05:43.9,00:32:07,6:25/km,5 km,00:32:07,2826,1274,191,19:12:15,00:33:38,6:43/km,10 km,01:05:44,2842,1290,193,19:45:52,
28630,Cindy Thuswaldner,Nepean,CAN,F65-69,2842,1291,11,00:32:07,01:05:44.3,00:32:07,6:25/km,5 km,00:32:07,2827,1275,12,19:12:15,00:33:38,6:43/km,10 km,01:05:45,2843,1291,11,19:45:52,
808,Kim Reynolds,Repentigny,CAN,F55-59,2843,1292,55,00:32:18,01:05:45.0,00:32:18,6:27/km,5 km,00:32:18,2899,1325,60,19:07:30,00:33:28,6:41/km,10 km,01:05:45,2844,1292,55,19:40:57,
27681,Andrew Pauhl,Nepean,CAN,M40-44,2844,1531,214,00:33:45,01:05:46.6,00:33:45,6:44/km,5 km,00:33:45,3289,1691,231,19:09:27,00:32:03,6:24/km,10 km,01:05:47,2845,1531,214,19:41:29,
28551,Kat Tapp,Toronto,CAN,F30-34,2845,1293,192,00:32:03,01:05:47.2,00:32:03,6:24/km,5 km,00:32:03,2807,1260,189,19:12:18,00:33:45,6:44/km,10 km,01:05:48,2846,1293,192,19:46:02,
27556,Mary O'Donnell,Nepean,CAN,F40-44,2846,1294,199,00:31:43,01:05:47.4,00:31:43,6:20/km,5 km,00:31:43,2708,1190,177,19:12:08,00:34:06,6:49/km,10 km,01:05:48,2847,1294,199,19:46:13,
426,Anne-Karine Gauthier,Gatineau,CAN,F35-39,2847,1295,194,00:32:28,01:05:48.2,00:32:28,6:29/km,5 km,00:32:28,2943,1350,205,19:03:34,00:33:21,6:40/km,10 km,01:05:49,2848,1295,194,19:36:54,
28643,Darene Toal-Sullivan,Almonte,CAN,F60-64,2848,1296,35,00:31:48,01:05:49.2,00:31:48,6:21/km,5 km,00:31:48,2736,1210,30,19:07:13,00:34:02,6:48/km,10 km,01:05:50,2849,1296,35,19:41:15,
28477,Benoit St-Jacques,Wentworth,CAN,M50-54,2849,1532,163,00:31:56,01:05:49.3,00:31:56,6:23/km,5 km,00:31:56,2768,1515,162,19:07:21,00:33:54,6:46/km,10 km,01:05:50,2850,1532,163,19:41:15,
24125,Yolette Alfred,Val-D'or,CAN,F55-59,2850,1297,56,00:32:46,01:05:49.9,00:32:46,6:33/km,5 km,00:32:46,3031,1405,67,19:08:17,00:33:05,6:36/km,10 km,01:05:50,2851,1297,56,19:41:22,
24109,Julia Albert,Ashton,CAN,F35-39,2851,1298,195,00:33:38,01:05:50.5,00:33:38,6:43/km,5 km,00:33:38,3251,1549,224,19:14:19,00:32:13,6:26/km,10 km,01:05:51,2852,1298,195,19:46:31,
183,Phil Dass,Ancaster,CAN,M40-44,2852,1533,215,00:31:31,01:05:50.6,00:31:31,6:18/km,5 km,00:31:31,2653,1482,203,19:06:34,00:34:21,6:52/km,10 km,01:05:51,2853,1533,215,19:40:54,
25609,Tom Foottit,Stittsville,CAN,M45-49,2853,1534,168,00:32:39,01:05:51.0,00:32:39,6:31/km,5 km,00:32:39,2994,1590,180,19:08:28,00:33:13,6:38/km,10 km,01:05:51,2854,1534,168,19:41:41,
26907,Amabel Louis,Oakville,CAN,F45-49,2854,1299,155,00:31:50,01:05:51.9,00:31:50,6:21/km,5 km,00:31:50,2743,1216,142,19:11:59,00:34:02,6:48/km,10 km,01:05:52,2855,1299,155,19:46:01,
26627,Genevieve Lamoureux,Longueuil,CAN,F45-49,2855,1300,156,00:31:34,01:05:52.2,00:31:34,6:18/km,5 km,00:31:34,2663,1157,134,19:06:59,00:34:19,6:51/km,10 km,01:05:53,2856,1300,156,19:41:18,
25827,Lynda Giffen,Ottawa,CAN,F40-44,2856,1301,200,00:31:56,01:05:53.0,00:31:56,6:23/km,5 km,00:31:56,2769,1234,185,19:07:15,00:33:58,6:47/km,10 km,01:05:53,2857,1301,200,19:41:12,
27964,Lyne Ratt,Sherbrooke,CAN,F55-59,2857,1302,57,00:32:26,01:05:53.8,00:32:26,6:29/km,5 km,00:32:26,2932,1345,62,19:18:36,00:33:28,6:41/km,10 km,01:05:54,2858,1302,57,19:52:04,
25705,Daniel Gagnon,Montr  Al,CAN,M55-59,2858,1535,113,00:31:52,01:05:54.2,00:31:52,6:22/km,5 km,00:31:52,2745,1508,116,19:02:31,00:34:03,6:48/km,10 km,01:05:55,2859,1535,113,19:36:34,
26442,Christopher Keyes,Ottawa,CAN,M60-64,2859,1536,80,00:31:33,01:05:54.4,00:31:33,6:18/km,5 km,00:31:33,2658,1484,77,19:06:56,00:34:22,6:52/km,10 km,01:05:55,2860,1536,80,19:41:18,
26858,Monica Li,Ottawa,CAN,F20-24,2860,1303,82,00:29:17,01:05:54.8,00:29:17,5:51/km,5 km,00:29:17,1870,728,48,18:59:44,00:36:39,7:19/km,10 km,01:05:55,2861,1303,82,19:36:22,
24537,Denisa Blair,Ottawa,CAN,F30-34,2861,1304,193,00:31:38,01:05:54.9,00:31:38,6:19/km,5 km,00:31:38,2683,1173,178,19:11:45,00:34:18,6:51/km,10 km,01:05:55,2862,1304,193,19:46:02,
26356,Amy Johnston,Gloucester,CAN,F35-39,2862,1305,196,00:32:55,01:05:55.6,00:32:55,6:34/km,5 km,00:32:55,3070,1435,212,19:13:11,00:33:01,6:36/km,10 km,01:05:56,2863,1305,196,19:46:12,
27081,Jodie Martin,Ottawa,CAN,F40-44,2863,1306,201,00:31:09,01:05:55.6,00:31:09,6:13/km,5 km,00:31:09,2562,1096,157,19:06:45,00:34:48,6:57/km,10 km,01:05:56,2864,1306,201,19:41:32,
24818,Kenny Caceros,Ottawa,CAN,M30-34,2864,1537,166,00:31:09,01:05:55.7,00:31:09,6:13/km,5 km,00:31:09,2561,1447,156,19:06:45,00:34:48,6:57/km,10 km,01:05:56,2866,1538,166,19:41:32,
26016,Daniel Bunny Guevin,Saint Hubert,CAN,M55-59,2865,1538,114,00:32:42,01:05:55.7,00:32:42,6:32/km,5 km,00:32:42,3009,1594,123,19:08:07,00:33:14,6:38/km,10 km,01:05:56,2866,1538,114,19:41:21,
699,Jacky Duong,Ottawa,CAN,M25-29,2866,1539,140,00:29:40,01:05:55.8,00:29:40,5:55/km,5 km,00:29:40,1999,1195,122,19:05:01,00:36:16,7:15/km,10 km,01:05:56,2867,1539,140,19:41:17,
27489,Sabrina Natarajan,Ottawa,CAN,F45-49,2867,1307,157,00:32:55,01:05:56.3,00:32:55,6:34/km,5 km,00:32:55,3071,1436,177,19:13:11,00:33:02,6:36/km,10 km,01:05:57,2868,1307,157,19:46:12,
25544,Caitlin Farrell,Ottawa,CAN,F19-,2868,1308,108,00:33:58,01:05:56.4,00:33:58,6:47/km,5 km,00:33:58,3356,1619,123,19:14:29,00:31:59,6:23/km,10 km,01:05:57,2869,1308,108,19:46:28,
29368,Shanna Scarlett,Whitby,CAN,F50-54,2869,1309,94,00:32:48,01:05:56.5,00:32:48,6:33/km,5 km,00:32:48,3039,1412,103,19:08:04,00:33:10,6:37/km,10 km,01:05:57,2870,1309,94,19:41:13,
27869,Bruno Pouliot,Gatineau,CAN,M55-59,2870,1540,115,00:31:12,01:05:56.7,00:31:12,6:14/km,5 km,00:31:12,2577,1451,110,19:17:42,00:34:46,6:57/km,10 km,01:05:57,2871,1540,115,19:52:27,
27860,Rebekah Potter,Long Sault,CAN,F35-39,2871,1310,197,00:31:50,01:05:57.1,00:31:50,6:21/km,5 km,00:31:50,2741,1214,183,19:17:54,00:34:08,6:49/km,10 km,01:05:58,2872,1310,197,19:52:02,
25302,Rosalie Desjardins,St-Jean-Sur-Richelieu,CAN,F40-44,2872,1311,202,00:32:04,01:05:57.2,00:32:04,6:24/km,5 km,00:32:04,2812,1264,193,19:12:13,00:33:54,6:46/km,10 km,01:05:58,2873,1311,202,19:46:07,
25310,Gabriella Desmarais-Brunet,Timmins,CAN,F30-34,2873,1312,194,00:31:10,01:05:57.3,00:31:10,6:13/km,5 km,00:31:10,2566,1099,170,19:11:12,00:34:48,6:57/km,10 km,01:05:58,2874,1312,194,19:45:59,
703,Cindy Eng,Montreal,CAN,F45-49,2874,1313,158,00:31:06,01:05:57.3,00:31:06,6:13/km,5 km,00:31:06,2542,1085,121,19:02:00,00:34:53,6:58/km,10 km,01:05:58,2875,1313,158,19:36:52,
28696,Genevi  Ve Trudel,Saint-Boniface,CAN,F40-44,2875,1314,203,00:33:34,01:05:58.4,00:33:34,6:42/km,5 km,00:33:34,3233,1539,240,19:09:03,00:32:25,6:28/km,10 km,01:05:59,2876,1314,203,19:41:27,
27484,Asuka Nakamura,Mississauga,CAN,F35-39,2876,1315,198,00:32:06,01:05:58.4,00:32:06,6:25/km,5 km,00:32:06,2822,1270,189,19:12:27,00:33:53,6:46/km,10 km,01:05:59,2877,1315,198,19:46:19,
