bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
5828,Marie-Eve Bouffard,Montreal,F40-44,4377,1745,310,01:00:13,02:09:04.5,01:00:13,6:01/km,10 km,01:00:13,4659,1877,332,10:11:00,01:08:53,6:12/km,21.1 km,02:09:05,4377,1746,310,11:19:52,
11865,Anick St-Denis,Coteau-Du-Lac,F30-34,4378,1746,251,01:00:12,02:09:05.7,01:00:12,6:01/km,10 km,01:00:12,4654,1873,262,10:10:15,01:08:55,6:12/km,21.1 km,02:09:06,4378,1747,251,11:19:09,
13204,Line Hamel,Repentigny,F50-54,4379,1747,140,00:57:30,02:09:06.3,00:57:30,5:44/km,10 km,00:57:30,3837,1417,110,10:03:49,01:11:37,6:27/km,21.1 km,02:09:07,4379,1748,140,11:15:26,
11099,Jonathan Raizenne,Montreal,M25-29,4380,2632,288,00:58:15,02:09:06.4,00:58:15,5:49/km,10 km,00:58:15,4051,2526,293,10:05:22,01:10:52,6:23/km,21.1 km,02:09:07,4380,2631,288,11:16:14,
6413,Sun-Kyung Choi,Gatineau,F40-44,4381,1748,311,00:59:58,02:09:06.7,00:59:58,5:59/km,10 km,00:59:58,4596,1837,322,10:07:39,01:09:10,6:13/km,21.1 km,02:09:07,4381,1749,311,11:16:48,
5959,Zeenath Brierley,Ottawa,F35-39,4382,1749,286,00:59:21,02:09:06.8,00:59:21,5:56/km,10 km,00:59:21,4394,1721,276,10:09:46,01:09:47,6:17/km,21.1 km,02:09:07,4382,1750,286,11:19:32,
6450,Caitlin Claggett Woods,Ottawa,F30-34,4383,1750,252,01:01:29,02:09:07.5,01:01:29,6:08/km,10 km,01:01:29,5031,2113,300,10:12:00,01:07:39,6:05/km,21.1 km,02:09:08,4383,1751,252,11:19:39,
10683,Brittany Patry,Nepean,F20-24,4384,1751,145,01:01:46,02:09:08.8,01:01:46,6:10/km,10 km,01:01:46,5105,2162,192,10:11:57,01:07:24,6:04/km,21.1 km,02:09:09,4384,1752,145,11:19:20,
5873,Nicolas Bourret,Drummondville,M25-29,4385,2633,289,01:01:25,02:09:08.9,01:01:25,6:08/km,10 km,01:01:25,5005,2905,325,10:08:44,01:07:45,6:06/km,21.1 km,02:09:09,4385,2632,289,11:16:29,
8254,Jane Hazel,Ottawa,F45-49,4386,1752,195,01:00:22,02:09:09.0,01:00:22,6:02/km,10 km,01:00:22,4713,1910,216,10:10:55,01:08:48,6:11/km,21.1 km,02:09:09,4386,1753,195,11:19:42,
10919,Laurence Plourde,Kingsey Falls,F20-24,4387,1753,146,01:01:25,02:09:09.3,01:01:25,6:08/km,10 km,01:01:25,5008,2101,189,10:08:44,01:07:45,6:06/km,21.1 km,02:09:10,4387,1754,146,11:16:29,
7871,David Girard-Boucher,Montreal,M35-39,4388,2634,366,00:59:47,02:09:10.1,00:59:47,5:58/km,10 km,00:59:47,4534,2731,377,10:11:07,01:09:24,6:15/km,21.1 km,02:09:11,4388,2633,366,11:20:30,
11343,Kevin Rolfe,Ottawa,M55-59,4389,2635,211,00:58:21,02:09:10.4,00:58:21,5:50/km,10 km,00:58:21,4084,2544,204,10:04:27,01:10:51,6:22/km,21.1 km,02:09:11,4389,2634,211,11:15:17,
6907,Alexandra Depatie,Montreal,F25-29,4390,1754,284,01:00:10,02:09:10.7,01:00:10,6:00/km,10 km,01:00:10,4644,1867,310,10:13:18,01:09:01,6:13/km,21.1 km,02:09:11,4390,1755,284,11:22:19,
7447,Jean-Sebastien Flamand,Ville St-Laurent,M35-39,4391,2636,367,00:58:16,02:09:11.4,00:58:16,5:49/km,10 km,00:58:16,4060,2532,361,10:02:43,01:10:56,6:23/km,21.1 km,02:09:12,4391,2635,367,11:13:39,
9556,Bridget Lougheed,Huntsville,F30-34,4392,1755,253,01:00:48,02:09:11.4,01:00:48,6:04/km,10 km,01:00:48,4854,2005,285,10:11:25,01:08:24,6:09/km,21.1 km,02:09:12,4392,1756,253,11:19:49,
5495,Sakina Benhima,Montreal,F50-54,4393,1756,141,01:00:49,02:09:11.5,01:00:49,6:04/km,10 km,01:00:49,4856,2006,157,10:11:01,01:08:24,6:09/km,21.1 km,02:09:12,4393,1757,141,11:19:24,
8226,Marcel Harvey,Mirabel,M60-64,4394,2637,102,00:59:45,02:09:11.8,00:59:45,5:58/km,10 km,00:59:45,4514,2721,106,10:10:07,01:09:28,6:15/km,21.1 km,02:09:12,4394,2636,102,11:19:34,
8357,Mahfujul Hoque,St-Laurent,M30-34,4395,2638,311,00:58:54,02:09:13.2,00:58:54,5:53/km,10 km,00:58:54,4252,2608,304,10:06:09,01:10:20,6:20/km,21.1 km,02:09:14,4395,2637,311,11:16:28,
7360,Eleanor Fast,Ottawa,F40-44,4396,1757,312,00:55:02,02:09:13.4,00:55:02,5:30/km,10 km,00:55:02,2919,944,163,10:01:27,01:14:12,6:41/km,21.1 km,02:09:14,4396,1758,312,11:15:39,
8250,Stacey Hayman,Ontario,F25-29,4397,1758,285,01:01:50,02:09:13.7,01:01:50,6:10/km,10 km,01:01:50,5125,2175,343,10:11:59,01:07:24,6:04/km,21.1 km,02:09:14,4397,1759,285,11:19:23,
8249,George Hayman,Halifax,M55-59,4398,2639,212,01:01:50,02:09:13.7,01:01:50,6:10/km,10 km,01:01:50,5123,2949,248,10:11:59,01:07:24,6:04/km,21.1 km,02:09:14,4398,2638,212,11:19:23,
6790,Karine Dargis,Trois-Rivieres,F35-39,4399,1759,287,00:57:19,02:09:14.1,00:57:19,5:43/km,10 km,00:57:19,3782,1390,233,10:04:32,01:11:56,6:28/km,21.1 km,02:09:15,4399,1760,287,11:16:27,
13840,Patrick Couture,Victoriaville,M50-54,4400,2640,288,00:59:15,02:09:15.3,00:59:15,5:55/km,10 km,00:59:15,4368,2663,287,10:06:16,01:10:01,6:18/km,21.1 km,02:09:16,4400,2639,288,11:16:17,
10506,Andree O'Donnell,Ottawa,F45-49,4401,1760,196,01:04:38,02:09:15.6,01:04:38,6:27/km,10 km,01:04:38,5809,2621,303,10:19:22,01:04:39,5:49/km,21.1 km,02:09:16,4401,1761,196,11:24:01,
13077,Michelle Riggs,St Bruno,F50-54,4402,1761,142,01:00:37,02:09:16.0,01:00:37,6:03/km,10 km,01:00:37,4792,1963,151,10:07:31,01:08:40,6:11/km,21.1 km,02:09:16,4402,1762,142,11:16:11,
9243,Lindsay Leblanc,Orleans,F35-39,4403,1762,288,01:00:06,02:09:16.8,01:00:06,6:00/km,10 km,01:00:06,4625,1856,295,10:13:24,01:09:12,6:14/km,21.1 km,02:09:17,4403,1763,288,11:22:36,
10216,Karen kryviak,Ottawa,F35-39,4404,1763,289,00:58:59,02:09:17.2,00:58:59,5:53/km,10 km,00:58:59,4273,1653,267,10:09:32,01:10:19,6:20/km,21.1 km,02:09:18,4404,1764,289,11:19:51,
7706,Suzanne Gascon,St-Hippolyte,F55-59,4405,1764,73,00:56:22,02:09:17.5,00:56:22,5:38/km,10 km,00:56:22,3444,1199,44,09:59:28,01:12:57,6:34/km,21.1 km,02:09:18,4405,1765,73,11:12:24,
6829,Hannah Day,Ashton,F25-29,4406,1765,286,00:57:55,02:09:17.5,00:57:55,5:47/km,10 km,00:57:55,3952,1469,245,10:04:59,01:11:24,6:25/km,21.1 km,02:09:18,4406,1766,286,11:16:22,
10138,Paul Mikota,Ottawa,M40-44,4407,2641,398,00:59:18,02:09:17.5,00:59:18,5:55/km,10 km,00:59:18,4380,2669,398,10:06:35,01:10:01,6:18/km,21.1 km,02:09:18,4407,2640,398,11:16:35,
8869,Sylvie Lachapelle,St-Eustache,F50-54,4408,1766,143,01:00:42,02:09:17.6,01:00:42,6:04/km,10 km,01:00:42,4825,1986,155,10:08:40,01:08:36,6:10/km,21.1 km,02:09:18,4408,1767,143,11:17:16,
9963,Andre McDougall,Boisbriand,M55-59,4409,2642,213,01:00:43,02:09:18.1,01:00:43,6:04/km,10 km,01:00:43,4830,2839,235,10:08:40,01:08:36,6:10/km,21.1 km,02:09:19,4409,2641,213,11:17:16,
5443,Maude Belanger,Magog,F30-34,4410,1767,254,01:00:24,02:09:18.3,01:00:24,6:02/km,10 km,01:00:24,4720,1914,270,10:07:50,01:08:56,6:12/km,21.1 km,02:09:19,4410,1768,254,11:16:45,
9100,Valerie Laramee,Saint-Jean-Sur-Richelieu,F35-39,4411,1768,290,00:58:30,02:09:19.2,00:58:30,5:50/km,10 km,00:58:30,4141,1575,259,10:06:11,01:10:50,6:22/km,21.1 km,02:09:20,4411,1769,290,11:17:01,
12952,Chantale Gariepy,Rockland,F30-34,4412,1769,255,00:59:21,02:09:19.3,00:59:21,5:56/km,10 km,00:59:21,4393,1720,247,10:06:34,01:09:59,6:18/km,21.1 km,02:09:20,4412,1770,255,11:16:33,
7416,Carmen Figueroa Sotelo,Montreal,F45-49,4413,1770,197,00:59:25,02:09:19.4,00:59:25,5:56/km,10 km,00:59:25,4420,1733,191,10:09:49,01:09:55,6:17/km,21.1 km,02:09:20,4413,1771,197,11:19:44,
7864,Katia Girard,St-Jean-Sur-Richelieu,F45-49,4414,1771,198,00:58:30,02:09:19.6,00:58:30,5:50/km,10 km,00:58:30,4144,1578,173,10:06:11,01:10:50,6:22/km,21.1 km,02:09:20,4414,1772,198,11:17:01,
10908,Julie Plateau,Frankfurt/main,F35-39,4415,1772,291,00:59:25,02:09:19.7,00:59:25,5:56/km,10 km,00:59:25,4421,1734,279,10:09:49,01:09:55,6:17/km,21.1 km,02:09:20,4415,1773,291,11:19:44,
8192,Catherine Hannequin-Bouchard,Ancienne-Lorette,F20-24,4416,1773,147,00:58:34,02:09:20.0,00:58:34,5:51/km,10 km,00:58:34,4167,1594,141,10:08:43,01:10:47,6:22/km,21.1 km,02:09:20,4416,1774,147,11:19:29,
13349,Ellen Huang,Ottawa,F20-24,4417,1774,148,00:56:03,02:09:20.3,00:56:03,5:36/km,10 km,00:56:03,3299,1130,102,09:59:23,01:13:18,6:36/km,21.1 km,02:09:21,4417,1775,148,11:12:41,
9331,Shannon Legault,Spencerville,F30-34,4418,1775,256,00:59:54,02:09:20.6,00:59:54,5:59/km,10 km,00:59:54,4569,1822,256,10:06:11,01:09:28,6:15/km,21.1 km,02:09:21,4418,1776,256,11:15:39,
10960,Michael Popovic,Timmins,M35-39,4419,2643,368,00:59:46,02:09:21.0,00:59:46,5:58/km,10 km,00:59:46,4521,2725,375,10:06:59,01:09:36,6:16/km,21.1 km,02:09:21,4419,2642,368,11:16:35,
11196,Leo Ricard,Shawinigan,M19-,4420,2644,89,00:56:22,02:09:22.0,00:56:22,5:38/km,10 km,00:56:22,3446,2245,75,10:04:03,01:13:01,6:34/km,21.1 km,02:09:22,4420,2643,89,11:17:03,
5093,Cristina Andoni,Montreal,F30-34,4421,1776,257,00:57:49,02:09:22.2,00:57:49,5:46/km,10 km,00:57:49,3921,1454,211,10:11:18,01:11:34,6:26/km,21.1 km,02:09:23,4421,1777,257,11:22:51,
11198,Serge Ricard,Trois-Rivieres,M50-54,4422,2645,289,00:56:23,02:09:22.5,00:56:23,5:38/km,10 km,00:56:23,3448,2246,239,10:04:03,01:13:01,6:34/km,21.1 km,02:09:23,4422,2644,289,11:17:03,
9802,Sonia Martel,St-Celestin,F40-44,4423,1777,313,00:59:41,02:09:23.2,00:59:41,5:58/km,10 km,00:59:41,4498,1781,311,10:09:55,01:09:43,6:16/km,21.1 km,02:09:24,4423,1778,313,11:19:37,
8548,Charles Johnson,Nassau,M60-64,4424,2646,103,00:59:23,02:09:24.0,00:59:23,5:56/km,10 km,00:59:23,4406,2679,102,10:05:38,01:10:02,6:18/km,21.1 km,02:09:24,4424,2645,103,11:15:39,
8950,Manon Lajoie,Chicoutimi,F50-54,4425,1778,144,00:59:10,02:09:24.4,00:59:10,5:54/km,10 km,00:59:10,4328,1687,133,10:09:13,01:10:16,6:19/km,21.1 km,02:09:25,4425,1779,144,11:19:28,
11108,Johanne Rancourt,Quebec,F40-44,4426,1779,314,00:58:48,02:09:26.0,00:58:48,5:52/km,10 km,00:58:48,4215,1622,282,10:06:21,01:10:39,6:21/km,21.1 km,02:09:26,4426,1780,314,11:16:59,
5469,Chantal Bellemare,Trois-Rivieres,F45-49,4427,1780,199,00:58:27,02:09:26.3,00:58:27,5:50/km,10 km,00:58:27,4118,1559,170,10:05:57,01:11:00,6:23/km,21.1 km,02:09:27,4427,1781,199,11:16:57,
5652,Annie Blain,Mont-Saint-Hilaire,F45-49,4428,1781,200,01:01:16,02:09:26.5,01:01:16,6:07/km,10 km,01:01:16,4970,2077,236,10:11:23,01:08:12,6:08/km,21.1 km,02:09:27,4428,1782,200,11:19:35,
9870,Andrew Mathers,Brampton,M55-59,4429,2647,214,01:01:14,02:09:26.8,01:01:14,6:07/km,10 km,01:01:14,4963,2892,241,10:12:13,01:08:14,6:08/km,21.1 km,02:09:27,4429,2646,214,11:20:27,
9064,Jonathan Laplante,Ottawa,M25-29,4430,2648,290,00:59:00,02:09:26.9,00:59:00,5:53/km,10 km,00:59:00,4281,2623,301,10:06:37,01:10:28,6:20/km,21.1 km,02:09:27,4430,2647,290,11:17:05,
8859,Caroline Lachance,Saint-Jean Sur Richelieu,F35-39,4431,1782,292,01:00:43,02:09:28.7,01:00:43,6:04/km,10 km,01:00:43,4834,1993,319,10:14:04,01:08:46,6:11/km,21.1 km,02:09:29,4431,1783,292,11:22:50,
7581,Kelly Fulton,Ottawa,F30-34,4432,1783,258,01:01:03,02:09:28.8,01:01:03,6:06/km,10 km,01:01:03,4929,2052,293,10:07:53,01:08:27,6:09/km,21.1 km,02:09:29,4432,1784,258,11:16:19,
12284,Sue Twine,Gatineau,F40-44,4433,1784,315,01:01:03,02:09:29.0,01:01:03,6:06/km,10 km,01:01:03,4932,2054,360,10:07:53,01:08:27,6:09/km,21.1 km,02:09:29,4433,1785,315,11:16:19,
9290,Sylvain Leduc,Ottawa,M65-69,4434,2649,27,01:01:39,02:09:29.2,01:01:39,6:09/km,10 km,01:01:39,5074,2933,31,10:12:25,01:07:51,6:06/km,21.1 km,02:09:30,4434,2648,27,11:20:16,
9887,Corinne Matte,Mercier,F40-44,4435,1785,316,01:00:50,02:09:29.9,01:00:50,6:04/km,10 km,01:00:50,4862,2010,355,10:11:50,01:08:41,6:11/km,21.1 km,02:09:30,4435,1786,316,11:20:31,
1131,Nancy Busque,St-Paul,F30-34,4436,1786,259,00:57:58,02:09:30.0,00:57:58,5:47/km,10 km,00:57:58,3971,1480,217,10:12:16,01:11:33,6:26/km,21.1 km,02:09:30,4436,1787,259,11:23:49,
5296,Jenny Bascur,Ottawa,F40-44,4437,1787,317,01:01:21,02:09:31.3,01:01:21,6:08/km,10 km,01:01:21,4988,2089,365,10:12:29,01:08:12,6:08/km,21.1 km,02:09:32,4437,1788,317,11:20:40,
11377,Graham Rossall,Brossard,M30-34,4438,2650,312,01:03:30,02:09:31.4,01:03:30,6:20/km,10 km,01:03:30,5466,3082,361,10:10:30,01:06:02,5:56/km,21.1 km,02:09:32,4438,2649,312,11:16:31,
7052,Susan Dobson,Orleans,F45-49,4439,1788,201,01:02:26,02:09:31.5,01:02:26,6:14/km,10 km,01:02:26,5262,2259,251,10:15:44,01:07:07,6:02/km,21.1 km,02:09:32,4439,1789,201,11:22:50,
11299,Laura Robinson,Ottawa,F30-34,4440,1789,260,01:01:43,02:09:31.9,01:01:43,6:10/km,10 km,01:01:43,5092,2153,308,10:12:46,01:07:50,6:06/km,21.1 km,02:09:32,4440,1790,260,11:20:36,
12159,Guillaume Topp,Greenfield Park,M35-39,4441,2651,369,00:58:40,02:09:32.1,00:58:40,5:51/km,10 km,00:58:40,4192,2582,365,10:03:13,01:10:53,6:23/km,21.1 km,02:09:33,4441,2650,369,11:14:05,
8358,Denisa Horak,Ottawa,F35-39,4442,1790,293,00:59:25,02:09:32.2,00:59:25,5:56/km,10 km,00:59:25,4418,1731,278,10:09:45,01:10:08,6:19/km,21.1 km,02:09:33,4442,1791,293,11:19:53,
11617,Lynn Scott,Ottawa,F50-54,4443,1791,145,00:57:53,02:09:32.7,00:57:53,5:47/km,10 km,00:57:53,3942,1463,111,10:04:37,01:11:40,6:27/km,21.1 km,02:09:33,4443,1792,145,11:16:17,
11285,Camylle Robichaud,Ottawa,F45-49,4444,1792,202,00:58:51,02:09:32.8,00:58:51,5:53/km,10 km,00:58:51,4231,1634,178,10:04:55,01:10:42,6:22/km,21.1 km,02:09:33,4444,1793,202,11:15:37,
7121,Megane Driad,Terrebonne,F19-,4445,1793,42,01:02:10,02:09:33.2,01:02:10,6:12/km,10 km,01:02:10,5205,2223,54,10:12:17,01:07:24,6:04/km,21.1 km,02:09:34,4445,1794,42,11:19:40,
8135,Carl Habel,Nepean,M50-54,4446,2652,290,00:57:54,02:09:33.2,00:57:54,5:47/km,10 km,00:57:54,3946,2480,263,10:04:37,01:11:41,6:27/km,21.1 km,02:09:34,4446,2651,290,11:16:17,
7120,Cariane Driad,Terrebonne,F19-,4447,1794,43,01:02:10,02:09:33.2,01:02:10,6:12/km,10 km,01:02:10,5204,2222,53,10:12:16,01:07:24,6:04/km,21.1 km,02:09:34,4447,1795,43,11:19:40,
8822,Julie Labelle,Brossard,F50-54,4448,1795,146,01:02:15,02:09:33.5,01:02:15,6:13/km,10 km,01:02:15,5220,2232,185,10:13:03,01:07:20,6:03/km,21.1 km,02:09:34,4448,1796,146,11:20:22,
6030,Annie-Claude Brunelle,Trois-Rivieres,F25-29,4449,1796,287,00:59:57,02:09:33.8,00:59:57,5:59/km,10 km,00:59:57,4592,1835,306,10:07:17,01:09:38,6:16/km,21.1 km,02:09:34,4449,1797,287,11:16:54,
13240,Christopher Marshall,Kanata,M45-49,4450,2653,386,00:59:23,02:09:34.2,00:59:23,5:56/km,10 km,00:59:23,4405,2678,389,10:09:38,01:10:12,6:19/km,21.1 km,02:09:35,4450,2652,386,11:19:50,
9973,Jonathan McFaul,Belleville,M25-29,4451,2654,291,00:53:28,02:09:34.6,00:53:28,5:20/km,10 km,00:53:28,2426,1717,201,09:57:41,01:16:08,6:51/km,21.1 km,02:09:35,4451,2653,291,11:13:48,
8521,Marie-Claudel Jeannotte,Les Coteaux,F20-24,4452,1797,149,00:57:06,02:09:34.7,00:57:06,5:42/km,10 km,00:57:06,3714,1346,121,10:03:07,01:12:30,6:31/km,21.1 km,02:09:35,4452,1798,149,11:15:36,
7176,Nathalie Ducharme,Saint-Jean-De-Matha,F50-54,4453,1798,147,01:00:11,02:09:35.2,01:00:11,6:01/km,10 km,01:00:11,4647,1869,143,10:11:09,01:09:25,6:15/km,21.1 km,02:09:36,4453,1799,147,11:20:34,
10253,Victorio Morello,Montreal,M25-29,4454,2655,292,01:01:03,02:09:35.5,01:01:03,6:06/km,10 km,01:01:03,4927,2876,322,10:12:02,01:08:34,6:10/km,21.1 km,02:09:36,4454,2654,292,11:20:35,
9737,Marlene Manzano,Montreal,F55-59,4455,1799,74,01:02:33,02:09:35.7,01:02:33,6:15/km,10 km,01:02:33,5281,2270,102,10:07:03,01:07:03,6:02/km,21.1 km,02:09:36,4455,1800,74,11:14:06,
5908,Stephanie Boyle,Ottawa,F25-29,4456,1800,288,00:58:27,02:09:37.1,00:58:27,5:50/km,10 km,00:58:27,4120,1561,259,10:02:42,01:11:11,6:24/km,21.1 km,02:09:38,4456,1801,288,11:13:52,
6248,Natalie Cayer,Luskville,F40-44,4457,1801,318,01:00:20,02:09:37.3,01:00:20,6:01/km,10 km,01:00:20,4695,1896,337,10:11:07,01:09:19,6:14/km,21.1 km,02:09:38,4457,1802,318,11:20:25,
574,Barry Stefureak,Caledonia,M50-54,4458,2656,291,01:01:50,02:09:38.4,01:01:50,6:10/km,10 km,01:01:50,5122,2948,324,10:13:10,01:07:49,6:06/km,21.1 km,02:09:39,4458,2655,291,11:20:59,
5442,Marie-Claude Belanger,Chicoutimi,F40-44,4459,1802,319,01:00:18,02:09:38.5,01:00:18,6:01/km,10 km,01:00:18,4686,1890,333,10:13:59,01:09:22,6:14/km,21.1 km,02:09:39,4459,1803,319,11:23:20,
10876,Anick Pilotte,Chelsea,F40-44,4460,1803,320,00:59:43,02:09:39.4,00:59:43,5:58/km,10 km,00:59:43,4505,1786,313,10:10:42,01:09:57,6:18/km,21.1 km,02:09:40,4460,1804,320,11:20:38,
11043,Alana Prudhomme,Ottawa,F25-29,4461,1804,289,01:00:55,02:09:40.3,01:00:55,6:05/km,10 km,01:00:55,4896,2029,326,10:11:00,01:08:46,6:11/km,21.1 km,02:09:41,4461,1805,289,11:19:45,
7198,Catherine Duguay,Vaudreuil-Dorion,F35-39,4462,1805,294,01:05:26,02:09:40.7,01:05:26,6:32/km,10 km,01:05:26,5965,2726,432,10:19:03,01:04:15,5:47/km,21.1 km,02:09:41,4462,1806,294,11:23:18,
8197,Brian Har,Montreal,M25-29,4463,2657,293,00:57:47,02:09:41.1,00:57:47,5:46/km,10 km,00:57:47,3914,2463,279,10:07:54,01:11:55,6:28/km,21.1 km,02:09:42,4463,2656,293,11:19:48,
7975,Annick Goulet,Hudson,F35-39,4464,1806,295,01:02:14,02:09:41.5,01:02:14,6:13/km,10 km,01:02:14,5216,2231,360,10:15:30,01:07:28,6:04/km,21.1 km,02:09:42,4464,1807,295,11:22:58,
5657,Dianne Blais,Nepean,F25-29,4465,1807,290,00:58:24,02:09:42.9,00:58:24,5:50/km,10 km,00:58:24,4101,1547,257,10:04:57,01:11:20,6:25/km,21.1 km,02:09:43,4465,1808,290,11:16:16,
10336,Patrice Munger,Laval,M45-49,4466,2658,387,00:56:48,02:09:43.3,00:56:48,5:40/km,10 km,00:56:48,3609,2318,329,10:03:37,01:12:56,6:34/km,21.1 km,02:09:44,4466,2657,387,11:16:32,
7816,Brock Gibson,Ottawa,M25-29,4467,2659,294,00:55:36,02:09:43.9,00:55:36,5:33/km,10 km,00:55:36,3138,2094,236,09:56:21,01:14:09,6:40/km,21.1 km,02:09:44,4467,2658,294,11:10:29,
7486,Laurence Forget,Joliette,F25-29,4468,1808,291,00:59:27,02:09:44.3,00:59:27,5:56/km,10 km,00:59:27,4432,1738,285,10:09:27,01:10:19,6:20/km,21.1 km,02:09:45,4468,1809,291,11:19:45,
13269,Trudy Price,Ottawa,F45-49,4469,1809,203,00:58:55,02:09:44.5,00:58:55,5:53/km,10 km,00:58:55,4254,1644,179,10:09:27,01:10:51,6:22/km,21.1 km,02:09:45,4469,1810,203,11:20:18,
13324,Jude Castillo,Gatineau,M30-34,4470,2660,313,00:58:27,02:09:44.6,00:58:27,5:50/km,10 km,00:58:27,4113,2556,299,10:12:01,01:11:19,6:25/km,21.1 km,02:09:45,4470,2659,313,11:23:19,
5630,Jasjit Birk,Ottawa,F25-29,4471,1810,292,00:53:51,02:09:44.8,00:53:51,5:23/km,10 km,00:53:51,2561,763,130,09:56:53,01:15:55,6:50/km,21.1 km,02:09:45,4471,1811,292,11:12:48,
11310,Pablo Robitaille,Ottawa,M40-44,4472,2661,399,00:55:23,02:09:45.3,00:55:23,5:32/km,10 km,00:55:23,3059,2049,311,09:58:43,01:14:23,6:42/km,21.1 km,02:09:46,4472,2660,399,11:13:06,
7433,Rory Finlin,North York,M30-34,4473,2662,314,00:58:52,02:09:46.4,00:58:52,5:53/km,10 km,00:58:52,4235,2597,303,10:09:05,01:10:56,6:23/km,21.1 km,02:09:47,4473,2661,314,11:20:00,
11496,Alejandra Sanchez,Toronto,F25-29,4474,1811,293,00:59:06,02:09:46.6,00:59:06,5:54/km,10 km,00:59:06,4310,1674,276,10:05:53,01:10:42,6:22/km,21.1 km,02:09:47,4474,1812,293,11:16:35,
8718,Caitlin Killeen,Ottawa,F20-24,4475,1812,150,00:57:15,02:09:46.6,00:57:15,5:43/km,10 km,00:57:15,3759,1376,124,10:05:12,01:12:32,6:32/km,21.1 km,02:09:47,4475,1813,150,11:17:44,
7130,Isabelle Drouin,Chambly,F45-49,4476,1813,204,01:02:23,02:09:46.9,01:02:23,6:14/km,10 km,01:02:23,5246,2249,250,10:12:50,01:07:25,6:04/km,21.1 km,02:09:47,4476,1814,204,11:20:15,
8747,Pamela Kjertinge,Guelph,F50-54,4477,1814,148,01:00:22,02:09:47.0,01:00:22,6:02/km,10 km,01:00:22,4714,1911,146,10:10:42,01:09:26,6:15/km,21.1 km,02:09:47,4477,1815,148,11:20:07,
8893,Amelie Laflamme,Shefford,F20-24,4478,1815,151,01:00:26,02:09:47.2,01:00:26,6:02/km,10 km,01:00:26,4735,1925,170,10:07:53,01:09:23,6:14/km,21.1 km,02:09:48,4478,1816,151,11:17:15,
6398,Wilson Chiang,Ottawa,M25-29,4479,2663,295,01:03:35,02:09:47.7,01:03:35,6:21/km,10 km,01:03:35,5484,3089,337,10:17:15,01:06:14,5:57/km,21.1 km,02:09:48,4479,2662,295,11:23:28,
12697,Mick Yetman,Ottawa,M45-49,4480,2664,388,01:05:47,02:09:48.4,01:05:47,6:34/km,10 km,01:05:47,6021,3250,469,10:19:59,01:04:03,5:46/km,21.1 km,02:09:49,4480,2663,388,11:24:01,
7378,Brenda Feeney,Kitchener,F60-64,4481,1816,22,00:59:00,02:09:48.6,00:59:00,5:53/km,10 km,00:59:00,4288,1661,23,10:09:17,01:10:49,6:22/km,21.1 km,02:09:49,4481,1817,22,11:20:06,
11352,Michal Romsicki,Ottawa,M45-49,4482,2665,389,01:00:03,02:09:48.8,01:00:03,6:00/km,10 km,01:00:03,4616,2767,399,10:13:21,01:09:47,6:17/km,21.1 km,02:09:49,4482,2664,389,11:23:08,
5878,Joelle Bouthillier,St Lazare,F40-44,4483,1817,321,01:00:40,02:09:50.0,01:00:40,6:03/km,10 km,01:00:40,4805,1973,347,10:08:17,01:09:11,6:13/km,21.1 km,02:09:50,4483,1818,321,11:17:28,
12685,Jose Alberto Yanez Vargas,Brossard,M55-59,4484,2666,215,00:56:31,02:09:50.7,00:56:31,5:39/km,10 km,00:56:31,3511,2274,180,10:06:35,01:13:20,6:36/km,21.1 km,02:09:51,4484,2665,215,11:19:55,
393,Tim Dunn,Kanata,M55-59,4485,2667,216,01:00:33,02:09:51.0,01:00:33,6:03/km,10 km,01:00:33,4769,2823,234,10:13:52,01:09:19,6:14/km,21.1 km,02:09:51,4485,2666,216,11:23:11,
348,Jonel Boyko,Selwyn,NO AGE,4486,2668,6,00:58:09,02:09:51.1,00:58:09,5:48/km,10 km,00:58:09,4021,2515,4,10:01:17,01:11:43,6:27/km,21.1 km,02:09:52,4486,2667,5,11:13:00,
7626,Emilie Gagnon,Granby,F30-34,4487,1818,261,01:00:49,02:09:52.1,01:00:49,6:04/km,10 km,01:00:49,4858,2008,286,10:11:45,01:09:04,6:13/km,21.1 km,02:09:53,4487,1819,261,11:20:49,
9183,Thomas Lavier,Montreal,M40-44,4488,2669,400,01:00:15,02:09:52.4,01:00:15,6:01/km,10 km,01:00:15,4669,2788,412,10:11:02,01:09:38,6:16/km,21.1 km,02:09:53,4488,2668,400,11:20:40,
9365,Anie-Claude Lemieux,Levis,F30-34,4489,1819,262,00:56:07,02:09:52.4,00:56:07,5:36/km,10 km,00:56:07,3325,1143,174,10:02:16,01:13:47,6:38/km,21.1 km,02:09:53,4489,1820,262,11:16:02,
8305,Andy Hewlett,Ottawa,M30-34,4490,2670,315,01:03:27,02:09:52.5,01:03:27,6:20/km,10 km,01:03:27,5462,3080,360,10:16:32,01:06:26,5:59/km,21.1 km,02:09:53,4490,2669,315,11:22:58,
