bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_11_1_split_time,at_11_1_pace,at_11_1_distance,at_11_1_race_time,at_11_1_overall,at_11_1_gender,at_11_1_category,at_11_1_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
20212,Zack Wood,Ottawa,M20-24,5947,3491,172,01:00:37,02:07:33.2,01:00:37,6:03/km,10 km,01:00:37,6700,3812,184,09:25:41,01:06:57,6:01/km,21.1 km,02:07:34,5950,3493,172,10:32:38,02:07:33.2,6:02/km,21.1 km,02:07:33.2,5950,3493,172,10:32:38,
11813,Stephen Granleese,Ottawa,M55-59,5948,3492,249,00:59:12,02:07:33.3,00:59:12,5:55/km,10 km,00:59:12,6032,3562,269,09:24:25,01:08:22,6:09/km,21.1 km,02:07:34,5951,3494,250,10:32:46,02:07:33.3,6:02/km,21.1 km,02:07:33.3,5951,3494,250,10:32:46,
15414,Miriam McLean,Guelph,F25-29,5949,2457,393,00:58:33,02:07:33.5,00:58:33,5:51/km,10 km,00:58:33,5669,2255,384,09:24:26,01:09:01,6:13/km,21.1 km,02:07:34,5952,2458,393,10:33:27,02:07:33.5,6:02/km,21.1 km,02:07:33.5,5952,2458,393,10:33:27,
11956,Genevieve Guay,St-Ferreol-Les-Neiges,F40-44,5950,2458,422,00:57:04,02:07:33.5,00:57:04,5:42/km,10 km,00:57:04,4878,1813,294,09:27:58,01:10:30,6:21/km,21.1 km,02:07:34,5953,2459,422,10:38:28,02:07:33.5,6:02/km,21.1 km,02:07:33.5,5953,2459,422,10:38:28,
16188,Jill Nicodemo,Windsor,F25-29,5951,2459,394,00:58:33,02:07:33.6,00:58:33,5:51/km,10 km,00:58:33,5672,2257,385,09:24:26,01:09:01,6:13/km,21.1 km,02:07:34,5954,2460,394,10:33:27,02:07:33.6,6:02/km,21.1 km,02:07:33.6,5954,2460,394,10:33:27,
9068,Frederic Cote,St Lazare,M40-44,5952,3493,572,00:57:22,02:07:34.0,00:57:22,5:44/km,10 km,00:57:22,5081,3155,507,09:22:38,01:10:13,6:19/km,21.1 km,02:07:34,5955,3495,572,10:32:50,02:07:34.0,6:02/km,21.1 km,02:07:34.0,5955,3495,572,10:32:50,
20285,Seong-Sook Yim,Westmount,F50-54,5953,2460,169,00:59:07,02:07:34.3,00:59:07,5:54/km,10 km,00:59:07,5987,2446,167,09:21:23,01:08:28,6:10/km,21.1 km,02:07:35,5956,2461,169,10:29:50,02:07:34.3,6:02/km,21.1 km,02:07:34.3,5956,2461,169,10:29:50,
7012,Charlesetienne Belisle,Quebec,M30-34,5954,3494,421,00:57:54,02:07:34.6,00:57:54,5:47/km,10 km,00:57:54,5372,3290,408,09:21:18,01:09:41,6:16/km,21.1 km,02:07:35,5957,3496,421,10:30:59,02:07:34.6,6:02/km,21.1 km,02:07:34.6,5957,3496,421,10:30:59,
8105,Joshua Burke,Ayr,M30-34,5955,3495,422,01:01:59,02:07:35.2,01:01:59,6:11/km,10 km,01:01:59,7338,4029,466,09:28:02,01:05:37,5:54/km,21.1 km,02:07:36,5958,3497,422,10:33:38,02:07:35.2,6:02/km,21.1 km,02:07:35.2,5958,3497,422,10:33:38,
16700,Marie-Claude Pedneault,Trois-Rivieres,F50-54,5956,2461,170,00:58:11,02:07:35.4,00:58:11,5:49/km,10 km,00:58:11,5503,2167,148,09:20:30,01:09:25,6:15/km,21.1 km,02:07:36,5960,2462,170,10:29:54,02:07:35.4,6:02/km,21.1 km,02:07:35.4,5960,2462,170,10:29:54,
10050,Patrick D'Orsonnens,St-Bruno,M40-44,5957,3496,573,00:58:26,02:07:35.4,00:58:26,5:50/km,10 km,00:58:26,5603,3390,556,09:22:40,01:09:11,6:13/km,21.1 km,02:07:36,5960,3498,573,10:31:50,02:07:35.4,6:02/km,21.1 km,02:07:35.4,5960,3498,573,10:31:50,
10321,Anne-Sophie Dumont,Trois-Rivieres,F20-24,5958,2462,241,00:53:44,02:07:35.4,00:53:44,5:22/km,10 km,00:53:44,3203,969,100,09:16:02,01:13:53,6:39/km,21.1 km,02:07:36,5961,2463,241,10:29:54,02:07:35.4,6:02/km,21.1 km,02:07:35.4,5961,2463,241,10:29:54,
11406,Philippe Gelinas,Montreal,M35-39,5959,3497,577,00:55:27,02:07:35.5,00:55:27,5:32/km,10 km,00:55:27,4043,2659,468,09:21:00,01:12:10,6:30/km,21.1 km,02:07:36,5962,3499,577,10:33:09,02:07:35.5,6:02/km,21.1 km,02:07:35.5,5962,3499,577,10:33:09,
17740,Grant Robinson,Toronto,M-VI,5960,3498,2,00:58:07,02:07:35.6,00:58:07,5:48/km,10 km,00:58:07,5466,3321,1,09:30:11,01:09:29,6:15/km,21.1 km,02:07:36,5963,3500,2,10:39:40,02:07:35.6,6:02/km,21.1 km,02:07:35.6,5963,3500,2,10:39:40,
12423,Michelle Hoftyzer,Londesboro,F25-29,5961,2463,395,00:57:01,02:07:35.8,00:57:01,5:42/km,10 km,00:57:01,4836,1789,317,09:16:20,01:10:36,6:21/km,21.1 km,02:07:36,5964,2464,395,10:26:55,02:07:35.8,6:02/km,21.1 km,02:07:35.8,5964,2464,395,10:26:55,
15373,Wilfrid McIntyre,Ottawa,M20-24,5962,3499,173,00:57:20,02:07:35.9,00:57:20,5:43/km,10 km,00:57:20,5050,3144,166,09:21:45,01:10:17,6:19/km,21.1 km,02:07:36,5965,3501,173,10:32:02,02:07:35.9,6:02/km,21.1 km,02:07:35.9,5965,3501,173,10:32:02,
18879,Tammy Stone,Ottawa,F25-29,5963,2464,396,00:59:46,02:07:36.4,00:59:46,5:58/km,10 km,00:59:46,6314,2643,431,09:22:04,01:07:51,6:06/km,21.1 km,02:07:37,5966,2465,396,10:29:54,02:07:36.4,6:02/km,21.1 km,02:07:36.4,5966,2465,396,10:29:54,
6488,Yves Arseneault,Gatineau,M55-59,5964,3500,250,00:58:41,02:07:36.4,00:58:41,5:52/km,10 km,00:58:41,5754,3450,252,09:22:23,01:08:56,6:12/km,21.1 km,02:07:37,5967,3502,251,10:31:19,02:07:36.4,6:02/km,21.1 km,02:07:36.4,5967,3502,251,10:31:19,
18738,Denise St. Jean,Ottawa,F35-39,5965,2465,456,01:01:40,02:07:36.8,01:01:40,6:09/km,10 km,01:01:40,7184,3216,571,09:20:01,01:05:58,5:56/km,21.1 km,02:07:37,5968,2466,456,10:25:58,02:07:36.8,6:02/km,21.1 km,02:07:36.8,5968,2466,456,10:25:58,
7964,David Brochu,Quebec,M25-29,5966,3501,339,01:00:21,02:07:37.5,01:00:21,6:02/km,10 km,01:00:21,6578,3761,354,09:27:14,01:07:18,6:03/km,21.1 km,02:07:38,5969,3503,339,10:34:31,02:07:37.5,6:02/km,21.1 km,02:07:37.5,5969,3503,339,10:34:31,
13041,Hisham Khalil,Ottawa,M35-39,5967,3502,578,01:02:10,02:07:37.8,01:02:10,6:12/km,10 km,01:02:10,7406,4044,654,09:37:17,01:05:29,5:53/km,21.1 km,02:07:38,5970,3504,578,10:42:46,02:07:37.8,6:02/km,21.1 km,02:07:37.8,5970,3504,578,10:42:46,
14602,Danny Lorrain,Ste-Sophie,M40-44,5968,3503,574,00:59:45,02:07:38.4,00:59:45,5:58/km,10 km,00:59:45,6299,3667,600,09:31:43,01:07:55,6:07/km,21.1 km,02:07:39,5971,3505,574,10:39:38,02:07:38.4,6:02/km,21.1 km,02:07:38.4,5971,3505,574,10:39:38,
7350,Marie-Pier Bisson-Cote,Sherbrooke,F30-34,5969,2466,376,01:02:16,02:07:38.6,01:02:16,6:13/km,10 km,01:02:16,7459,3394,486,09:36:51,01:05:24,5:53/km,21.1 km,02:07:39,5972,2467,376,10:42:14,02:07:38.6,6:02/km,21.1 km,02:07:38.6,5972,2467,376,10:42:14,
9621,Sylvain Delisle,Montreal,M40-44,5970,3504,575,00:57:20,02:07:38.6,00:57:20,5:43/km,10 km,00:57:20,5058,3147,503,09:20:51,01:10:19,6:20/km,21.1 km,02:07:39,5973,3506,575,10:31:09,02:07:38.6,6:02/km,21.1 km,02:07:38.6,5973,3506,575,10:31:09,
18800,Liam Steers,Manotick,M20-24,5971,3505,174,01:00:35,02:07:38.7,01:00:35,6:03/km,10 km,01:00:35,6686,3803,183,09:36:29,01:07:05,6:02/km,21.1 km,02:07:39,5974,3507,174,10:43:33,02:07:38.7,6:02/km,21.1 km,02:07:38.7,5974,3507,174,10:43:33,
18756,Annie Stampfli,Montreal,F35-39,5972,2467,457,00:56:08,02:07:39.6,00:56:08,5:36/km,10 km,00:56:08,4376,1551,291,09:20:17,01:11:32,6:26/km,21.1 km,02:07:40,5975,2468,457,10:31:49,02:07:39.6,6:03/km,21.1 km,02:07:39.6,5975,2468,457,10:31:49,
18302,Melanie Scott,Val Des Monts,F35-39,5973,2468,458,00:57:35,02:07:39.9,00:57:35,5:45/km,10 km,00:57:35,5191,1987,369,09:22:07,01:10:06,6:18/km,21.1 km,02:07:40,5976,2469,458,10:32:12,02:07:39.9,6:03/km,21.1 km,02:07:39.9,5976,2469,458,10:32:12,
17871,Aaron Rostas,Ottawa,M35-39,5974,3506,579,00:57:35,02:07:40.1,00:57:35,5:45/km,10 km,00:57:35,5189,3204,548,09:22:07,01:10:06,6:18/km,21.1 km,02:07:41,5977,3508,579,10:32:12,02:07:40.1,6:03/km,21.1 km,02:07:40.1,5977,3508,579,10:32:12,
11744,Melyssa Gosselin,St-Jerome,F35-39,5975,2469,459,01:00:04,02:07:40.2,01:00:04,6:00/km,10 km,01:00:04,6458,2735,482,09:26:47,01:07:37,6:05/km,21.1 km,02:07:41,5978,2470,459,10:34:23,02:07:40.2,6:03/km,21.1 km,02:07:40.2,5978,2470,459,10:34:23,
16646,Melissa Patenaude,Mascouche,F20-24,5976,2470,242,00:58:28,02:07:40.2,00:58:28,5:50/km,10 km,00:58:28,5613,2218,216,09:21:23,01:09:14,6:14/km,21.1 km,02:07:41,5979,2471,242,10:30:36,02:07:40.2,6:03/km,21.1 km,02:07:40.2,5979,2471,242,10:30:36,
11999,Sylvie Guertin,Montreal,F55-59,5977,2471,63,01:00:56,02:07:40.4,01:00:56,6:05/km,10 km,01:00:56,6841,2987,85,09:23:50,01:06:45,6:00/km,21.1 km,02:07:41,5980,2472,64,10:30:34,02:07:40.4,6:03/km,21.1 km,02:07:40.4,5980,2472,64,10:30:34,
8174,Robert Cadieux,Boucherville,M50-54,5978,3507,432,00:55:57,02:07:40.6,00:55:57,5:35/km,10 km,00:55:57,4287,2779,322,09:26:57,01:11:45,6:27/km,21.1 km,02:07:41,5981,3509,433,10:38:41,02:07:40.6,6:03/km,21.1 km,02:07:40.6,5981,3509,433,10:38:41,
9516,Simon Davison,Epsom,M45-49,5979,3508,495,01:03:05,02:07:41.2,01:03:05,6:18/km,10 km,01:03:05,7774,4186,605,09:34:43,01:04:37,5:49/km,21.1 km,02:07:42,5982,3510,495,10:39:20,02:07:41.2,6:03/km,21.1 km,02:07:41.2,5982,3510,495,10:39:20,
6141,Marc Andre Rene,Becancour,M19-,5980,3509,121,00:55:58,02:07:41.3,00:55:58,5:35/km,10 km,00:55:58,4301,2789,105,09:11:46,01:11:45,6:27/km,21.1 km,02:07:42,5983,3511,121,10:23:30,02:07:41.3,6:03/km,21.1 km,02:07:41.3,5983,3511,121,10:23:30,
6172,Stephane Martineau,Laval,M45-49,5981,3510,496,01:00:58,02:07:41.6,01:00:58,6:05/km,10 km,01:00:58,6866,3861,555,09:31:27,01:06:44,6:00/km,21.1 km,02:07:42,5984,3512,496,10:38:11,02:07:41.6,6:03/km,21.1 km,02:07:41.6,5984,3512,496,10:38:11,
13999,Danny Le Braceur,Boisbriand,M50-54,5982,3511,433,00:57:17,02:07:41.9,00:57:17,5:43/km,10 km,00:57:17,5013,3127,379,09:15:50,01:10:26,6:20/km,21.1 km,02:07:42,5985,3513,434,10:26:16,02:07:41.9,6:03/km,21.1 km,02:07:41.9,5985,3513,434,10:26:16,
9786,Marianne Desilets-Barnabe,Terrebonne,F19-,5983,2472,51,00:59:47,02:07:42.0,00:59:47,5:58/km,10 km,00:59:47,6323,2650,60,09:30:06,01:07:56,6:07/km,21.1 km,02:07:42,5986,2473,51,10:38:02,02:07:42.0,6:03/km,21.1 km,02:07:42.0,5986,2473,51,10:38:02,
17815,Sophie Rolland,Boucherville,F45-49,5984,2473,276,01:00:10,02:07:42.0,01:00:10,6:00/km,10 km,01:00:10,6500,2762,314,09:24:14,01:07:33,6:05/km,21.1 km,02:07:42,5987,2474,276,10:31:47,02:07:42.0,6:03/km,21.1 km,02:07:42.0,5987,2474,276,10:31:47,
10707,Sylvain Filion,Terrebonne,M40-44,5985,3512,576,00:59:17,02:07:43.4,00:59:17,5:55/km,10 km,00:59:17,6076,3584,584,09:25:54,01:08:27,6:09/km,21.1 km,02:07:44,5988,3514,576,10:34:21,02:07:43.4,6:03/km,21.1 km,02:07:43.4,5988,3514,576,10:34:21,
19475,Emilie Tremblay-Grenon,Chicoutimi,F30-34,5986,2474,377,01:01:54,02:07:43.6,01:01:54,6:11/km,10 km,01:01:54,7299,3287,473,09:32:22,01:05:50,5:55/km,21.1 km,02:07:44,5989,2475,377,10:38:12,02:07:43.6,6:03/km,21.1 km,02:07:43.6,5989,2475,377,10:38:12,
10317,Samuel Dumas,Russell,M19-,5987,3513,122,00:58:27,02:07:44.5,00:58:27,5:50/km,10 km,00:58:27,5607,3393,117,09:36:29,01:09:19,6:14/km,21.1 km,02:07:45,5990,3515,122,10:45:47,02:07:44.5,6:03/km,21.1 km,02:07:44.5,5990,3515,122,10:45:47,
14375,Sylvie Lessard,Amos,F45-49,5988,2475,277,01:00:54,02:07:44.5,01:00:54,6:05/km,10 km,01:00:54,6822,2974,344,09:27:27,01:06:51,6:01/km,21.1 km,02:07:45,5991,2476,277,10:34:18,02:07:44.5,6:03/km,21.1 km,02:07:44.5,5991,2476,277,10:34:18,
16749,Nancy Pelletier,Montreal,F40-44,5989,2476,423,01:01:38,02:07:44.7,01:01:38,6:09/km,10 km,01:01:38,7178,3211,572,09:28:17,01:06:07,5:57/km,21.1 km,02:07:45,5992,2477,423,10:34:23,02:07:44.7,6:03/km,21.1 km,02:07:44.7,5992,2477,423,10:34:23,
18514,Lyne Simoneau,Montreal,F45-49,5990,2477,278,00:58:06,02:07:45.0,00:58:06,5:48/km,10 km,00:58:06,5456,2137,232,09:22:58,01:09:40,6:16/km,21.1 km,02:07:45,5993,2478,278,10:32:38,02:07:45.0,6:03/km,21.1 km,02:07:45.0,5993,2478,278,10:32:38,
8009,Jane Anne Brown,Ottawa,F55-59,5991,2478,64,00:56:21,02:07:45.2,00:56:21,5:38/km,10 km,00:56:21,4487,1604,41,09:18:37,01:11:25,6:25/km,21.1 km,02:07:46,5994,2479,65,10:30:02,02:07:45.2,6:03/km,21.1 km,02:07:45.2,5994,2479,65,10:30:02,
8022,Rebecca Brown,Toronto,F25-29,5992,2479,397,00:56:21,02:07:45.4,00:56:21,5:38/km,10 km,00:56:21,4486,1603,293,09:18:37,01:11:25,6:25/km,21.1 km,02:07:46,5995,2480,397,10:30:02,02:07:45.4,6:03/km,21.1 km,02:07:45.4,5995,2480,397,10:30:02,
15778,Martin Montpetit,Brossard,M45-49,5993,3514,497,00:56:22,02:07:45.9,00:56:22,5:38/km,10 km,00:56:22,4491,2886,407,09:15:04,01:11:25,6:25/km,21.1 km,02:07:46,5996,3516,497,10:26:28,02:07:45.9,6:03/km,21.1 km,02:07:45.9,5996,3516,497,10:26:28,
13103,Mark Knight,Waterloo,M55-59,5994,3515,251,00:58:35,02:07:46.8,00:58:35,5:51/km,10 km,00:58:35,5695,3423,248,09:22:10,01:09:13,6:14/km,21.1 km,02:07:47,5997,3517,252,10:31:22,02:07:46.8,6:03/km,21.1 km,02:07:46.8,5997,3517,252,10:31:22,
6857,Marc Beaulieu,Toronto,M60-64,5995,3516,83,00:59:15,02:07:46.9,00:59:15,5:55/km,10 km,00:59:15,6052,3572,82,09:26:03,01:08:33,6:10/km,21.1 km,02:07:47,5998,3518,83,10:34:35,02:07:46.9,6:03/km,21.1 km,02:07:46.9,5998,3518,83,10:34:35,
9716,Raquel Des Roches,Limoges,F40-44,5996,2480,424,00:54:39,02:07:47.0,00:54:39,5:27/km,10 km,00:54:39,3645,1183,184,09:14:08,01:13:09,6:35/km,21.1 km,02:07:47,5999,2481,424,10:27:16,02:07:47.0,6:03/km,21.1 km,02:07:47.0,5999,2481,424,10:27:16,
16619,Jon Parry,Toronto,M55-59,5997,3517,252,00:59:23,02:07:47.1,00:59:23,5:56/km,10 km,00:59:23,6128,3598,270,09:25:43,01:08:25,6:09/km,21.1 km,02:07:48,6000,3519,253,10:34:08,02:07:47.1,6:03/km,21.1 km,02:07:47.1,6000,3519,253,10:34:08,
7914,Darrell Bridge,Ottawa,M40-44,5998,3518,577,00:59:44,02:07:47.3,00:59:44,5:58/km,10 km,00:59:44,6297,3666,599,09:18:24,01:08:04,6:07/km,21.1 km,02:07:48,6001,3520,577,10:26:28,02:07:47.3,6:03/km,21.1 km,02:07:47.3,6001,3520,577,10:26:28,
8403,Ashley Casovan,Ottawa,F30-34,5999,2481,378,00:59:31,02:07:47.7,00:59:31,5:57/km,10 km,00:59:31,6181,2562,385,09:22:58,01:08:18,6:09/km,21.1 km,02:07:48,6002,2482,378,10:31:15,02:07:47.7,6:03/km,21.1 km,02:07:47.7,6002,2482,378,10:31:15,
20316,Yvan Leblanc,L'Orignal,M25-29,6000,3519,340,00:56:43,02:07:47.9,00:56:43,5:40/km,10 km,00:56:43,4670,2971,286,09:15:35,01:11:06,6:24/km,21.1 km,02:07:48,6003,3521,340,10:26:40,02:07:47.9,6:03/km,21.1 km,02:07:47.9,6003,3521,340,10:26:40,
8683,Sylvain Chevalier,Blainville,M45-49,6001,3520,498,00:58:45,02:07:48.3,00:58:45,5:52/km,10 km,00:58:45,5790,3463,486,09:24:04,01:09:04,6:13/km,21.1 km,02:07:49,6004,3522,498,10:33:08,02:07:48.3,6:03/km,21.1 km,02:07:48.3,6004,3522,498,10:33:08,
19885,Arjun Vinodrai,Ottawa,M35-39,6002,3521,580,01:02:37,02:07:48.3,01:02:37,6:15/km,10 km,01:02:37,7599,4123,664,09:26:22,01:05:13,5:52/km,21.1 km,02:07:49,6005,3523,580,10:31:34,02:07:48.3,6:03/km,21.1 km,02:07:48.3,6005,3523,580,10:31:34,
7456,Volkert Bobeldijk,Pembroke,M75-79,6003,3522,2,01:00:25,02:07:48.3,01:00:25,6:02/km,10 km,01:00:25,6616,3780,2,09:24:04,01:07:24,6:04/km,21.1 km,02:07:49,6006,3524,2,10:31:28,02:07:48.3,6:03/km,21.1 km,02:07:48.3,6006,3524,2,10:31:28,
19240,Genevieve Thibodeau,Ste-Perpetue,F25-29,6004,2482,398,00:56:44,02:07:48.5,00:56:44,5:40/km,10 km,00:56:44,4675,1703,302,09:15:35,01:11:06,6:24/km,21.1 km,02:07:49,6007,2483,398,10:26:40,02:07:48.5,6:03/km,21.1 km,02:07:48.5,6007,2483,398,10:26:40,
16272,Jacob Nunn,Ottawa,M25-29,6005,3523,341,00:57:27,02:07:49.3,00:57:27,5:44/km,10 km,00:57:27,5120,3178,301,09:23:11,01:10:23,6:20/km,21.1 km,02:07:50,6008,3525,341,10:33:33,02:07:49.3,6:03/km,21.1 km,02:07:49.3,6008,3525,341,10:33:33,
11678,Tania Goguen,Greater Lakeburn,F30-34,6006,2483,379,00:58:56,02:07:49.4,00:58:56,5:53/km,10 km,00:58:56,5879,2382,367,09:23:33,01:08:54,6:12/km,21.1 km,02:07:50,6009,2484,379,10:32:27,02:07:49.4,6:03/km,21.1 km,02:07:49.4,6009,2484,379,10:32:27,
13530,Martin Lambert,Trois-Rivieres,M45-49,6007,3524,499,01:01:31,02:07:50.1,01:01:31,6:09/km,10 km,01:01:31,7120,3951,571,09:26:42,01:06:20,5:58/km,21.1 km,02:07:51,6010,3526,499,10:33:02,02:07:50.1,6:03/km,21.1 km,02:07:50.1,6010,3526,499,10:33:02,
14221,Martine Legros,Gatineau,F50-54,6008,2484,171,01:00:25,02:07:51.6,01:00:25,6:02/km,10 km,01:00:25,6618,2838,195,09:26:18,01:07:27,6:04/km,21.1 km,02:07:52,6011,2485,171,10:33:45,02:07:51.6,6:03/km,21.1 km,02:07:51.6,6011,2485,171,10:33:45,
12783,Ola Johansson,Bjarred,M50-54,6009,3525,434,00:58:34,02:07:51.8,00:58:34,5:51/km,10 km,00:58:34,5680,3417,424,09:22:33,01:09:19,6:14/km,21.1 km,02:07:52,6012,3527,435,10:31:51,02:07:51.8,6:03/km,21.1 km,02:07:51.8,6012,3527,435,10:31:51,
17219,Anna Pozdniakova,Ottawa,F35-39,6010,2485,460,01:00:48,02:07:51.8,01:00:48,6:04/km,10 km,01:00:48,6780,2943,517,09:25:08,01:07:05,6:02/km,21.1 km,02:07:52,6013,2486,460,10:32:12,02:07:51.8,6:03/km,21.1 km,02:07:51.8,6013,2486,460,10:32:12,
8154,Nicholas Buxton,Stittsville,M30-34,6011,3526,423,01:00:13,02:07:52.1,01:00:13,6:01/km,10 km,01:00:13,6523,3743,446,09:25:29,01:07:40,6:05/km,21.1 km,02:07:53,6014,3528,423,10:33:09,02:07:52.1,6:03/km,21.1 km,02:07:52.1,6014,3528,423,10:33:09,
13651,Nathalie Langlais,Longueuil,F45-49,6012,2486,279,00:59:20,02:07:52.9,00:59:20,5:55/km,10 km,00:59:20,6110,2518,283,09:22:14,01:08:33,6:10/km,21.1 km,02:07:53,6015,2487,279,10:30:47,02:07:52.9,6:03/km,21.1 km,02:07:52.9,6015,2487,279,10:30:47,
8954,Michelle Comeau,Ottawa,F40-44,6013,2487,425,00:59:46,02:07:53.0,00:59:46,5:58/km,10 km,00:59:46,6315,2644,453,09:18:09,01:08:08,6:08/km,21.1 km,02:07:53,6016,2488,425,10:26:16,02:07:53.0,6:03/km,21.1 km,02:07:53.0,6016,2488,425,10:26:16,
13258,Gilles Lacasse,Gatineau,M50-54,6014,3527,435,00:59:27,02:07:53.4,00:59:27,5:56/km,10 km,00:59:27,6155,3611,457,09:23:16,01:08:27,6:09/km,21.1 km,02:07:54,6017,3529,436,10:31:42,02:07:53.4,6:03/km,21.1 km,02:07:53.4,6017,3529,436,10:31:42,
7364,Alexandre Blain,Gatineau,M35-39,6015,3528,581,01:02:25,02:07:53.4,01:02:25,6:14/km,10 km,01:02:25,7522,4097,661,09:37:55,01:05:29,5:53/km,21.1 km,02:07:54,6018,3530,581,10:43:23,02:07:53.4,6:03/km,21.1 km,02:07:53.4,6018,3530,581,10:43:23,
6220,Jared Adams,Ottawa,M35-39,6016,3529,582,00:57:34,02:07:53.5,00:57:34,5:45/km,10 km,00:57:34,5176,3199,546,09:20:23,01:10:21,6:20/km,21.1 km,02:07:54,6019,3531,582,10:30:44,02:07:53.5,6:03/km,21.1 km,02:07:53.5,6019,3531,582,10:30:44,
13036,Amanda Kettler,Ottawa,F20-24,6017,2488,243,00:56:39,02:07:54.4,00:56:39,5:39/km,10 km,00:56:39,4638,1684,168,09:19:38,01:11:16,6:25/km,21.1 km,02:07:55,6020,2489,243,10:30:54,02:07:54.4,6:03/km,21.1 km,02:07:54.4,6020,2489,243,10:30:54,
12846,Nathalie Joncas,Pointe-Claire,F45-49,6018,2489,280,00:59:06,02:07:55.1,00:59:06,5:54/km,10 km,00:59:06,5984,2443,272,09:18:39,01:08:50,6:11/km,21.1 km,02:07:56,6021,2490,280,10:27:28,02:07:55.1,6:03/km,21.1 km,02:07:55.1,6021,2490,280,10:27:28,
16842,Kristin Perry,Ottawa,F30-34,6019,2490,380,00:58:27,02:07:55.2,00:58:27,5:50/km,10 km,00:58:27,5608,2215,337,09:21:31,01:09:29,6:15/km,21.1 km,02:07:56,6022,2491,380,10:31:00,02:07:55.2,6:03/km,21.1 km,02:07:55.2,6022,2491,380,10:31:00,
12669,Krystel Jacob-Gravel,Gatineau,F19-,6020,2491,52,00:59:29,02:07:55.5,00:59:29,5:56/km,10 km,00:59:29,6172,2556,55,09:22:13,01:08:27,6:09/km,21.1 km,02:07:56,6023,2492,52,10:30:39,02:07:55.5,6:03/km,21.1 km,02:07:55.5,6023,2492,52,10:30:39,
7766,Jean-Pierre Bourque,St-Augustin De Desmaures,M55-59,6021,3530,253,00:58:37,02:07:55.6,00:58:37,5:51/km,10 km,00:58:37,5721,3432,250,09:24:54,01:09:19,6:14/km,21.1 km,02:07:56,6024,3532,254,10:34:12,02:07:55.6,6:03/km,21.1 km,02:07:55.6,6024,3532,254,10:34:12,
11795,Kait Graham,Ottawa,F25-29,6022,2492,399,01:00:02,02:07:56.0,01:00:02,6:00/km,10 km,01:00:02,6439,2720,444,09:25:12,01:07:55,6:07/km,21.1 km,02:07:56,6025,2493,399,10:33:06,02:07:56.0,6:03/km,21.1 km,02:07:56.0,6025,2493,399,10:33:06,
16403,Simon Pier Ouellet,La Corne,M20-24,6023,3531,175,01:01:04,02:07:56.2,01:01:04,6:06/km,10 km,01:01:04,6907,3874,187,09:28:03,01:06:53,6:01/km,21.1 km,02:07:57,6026,3533,175,10:34:56,02:07:56.2,6:03/km,21.1 km,02:07:56.2,6026,3533,175,10:34:56,
7009,Mo Belhadji,Varennes,M55-59,6024,3532,254,01:00:08,02:07:56.6,01:00:08,6:00/km,10 km,01:00:08,6483,3732,281,09:31:01,01:07:50,6:06/km,21.1 km,02:07:57,6027,3534,255,10:38:50,02:07:56.6,6:03/km,21.1 km,02:07:56.6,6027,3534,255,10:38:50,
14133,Sylvain Leduc,Ottawa,M60-64,6025,3533,84,00:59:43,02:07:56.7,00:59:43,5:58/km,10 km,00:59:43,6285,3660,84,09:33:53,01:08:15,6:08/km,21.1 km,02:07:57,6028,3535,84,10:42:07,02:07:56.7,6:03/km,21.1 km,02:07:56.7,6028,3535,84,10:42:07,
15733,Maria Mercedes Molano,Ottawa,F40-44,6026,2493,426,00:56:52,02:07:56.8,00:56:52,5:41/km,10 km,00:56:52,4747,1739,282,09:21:11,01:11:05,6:24/km,21.1 km,02:07:57,6029,2494,426,10:32:15,02:07:56.8,6:03/km,21.1 km,02:07:56.8,6029,2494,426,10:32:15,
11592,Alexa Giorgi,Toronto,F35-39,6027,2494,461,01:00:39,02:07:57.7,01:00:39,6:03/km,10 km,01:00:39,6715,2897,507,09:23:04,01:07:20,6:03/km,21.1 km,02:07:58,6030,2495,461,10:30:23,02:07:57.7,6:03/km,21.1 km,02:07:57.7,6030,2495,461,10:30:23,
10815,Tom Foottit,Stittsville,M40-44,6028,3534,578,00:58:15,02:07:58.1,00:58:15,5:49/km,10 km,00:58:15,5530,3350,544,09:22:06,01:09:44,6:16/km,21.1 km,02:07:59,6031,3536,578,10:31:50,02:07:58.1,6:03/km,21.1 km,02:07:58.1,6031,3536,578,10:31:50,
17958,Fernand Roy,St-Georges,M70-74,6029,3535,6,01:00:36,02:07:58.1,01:00:36,6:03/km,10 km,01:00:36,6694,3808,8,09:27:16,01:07:23,6:04/km,21.1 km,02:07:59,6032,3537,6,10:34:39,02:07:58.1,6:03/km,21.1 km,02:07:58.1,6032,3537,6,10:34:39,
19747,Eric Veilleux,La Prairie,M45-49,6030,3536,500,01:00:36,02:07:58.5,01:00:36,6:03/km,10 km,01:00:36,6697,3810,542,09:27:17,01:07:23,6:04/km,21.1 km,02:07:59,6033,3538,500,10:34:39,02:07:58.5,6:03/km,21.1 km,02:07:58.5,6033,3538,500,10:34:39,
