bib,name,city,country,category,rank,gender_place,cat_place,at_10,at_21_1,at_30,at_40,at_42_2,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_15_split_time,at_15_pace,at_15_distance,at_15_race_time,at_15_overall,at_15_gender,at_15_category,at_15_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,at_25_split_time,at_25_pace,at_25_distance,at_25_race_time,at_25_overall,at_25_gender,at_25_category,at_25_time_of_day,at_30_split_time,at_30_pace,at_30_distance,at_30_race_time,at_30_overall,at_30_gender,at_30_category,at_30_time_of_day,at_35_split_time,at_35_pace,at_35_distance,at_35_race_time,at_35_overall,at_35_gender,at_35_category,at_35_time_of_day,at_40_split_time,at_40_pace,at_40_distance,at_40_race_time,at_40_overall,at_40_gender,at_40_category,at_40_time_of_day,at_42_2_split_time,at_42_2_pace,at_42_2_distance,at_42_2_race_time,at_42_2_overall,at_42_2_gender,at_42_2_category,at_42_2_time_of_day,
486,Sophia Belliveau,Moncton,CAN,F30-34,1583,318,56,00:54:26,01:54:30,02:44:11,03:40:05,03:52:26.0,00:27:41,5:32/km,5 km,00:27:41,2239,503,74,07:29:27,00:26:45,5:20/km,10 km,00:54:26,2170,464,69,07:56:11,00:27:06,5:25/km,15 km,01:21:31,2084,437,67,08:23:16,00:33:00,5:24/km,21.09 km,01:54:30,2069,431,67,08:56:16,00:21:50,5:35/km,25 km,02:16:20,1843,381,62,09:18:05,00:27:52,5:34/km,30 km,02:44:11,1877,384,61,09:45:57,00:27:33,5:30/km,35 km,03:11:43,1726,346,57,10:13:29,00:28:22,5:40/km,40 km,03:40:05,1643,323,55,10:41:51,00:12:22,5:37/km,42.2 km,03:52:26,1593,320,56,10:54:12,
2156,Dan Grant,Toronto,CAN,M40-44,1584,1266,252,00:52:17,01:50:40,02:39:33,03:39:20,03:52:26.6,00:26:18,5:15/km,5 km,00:26:18,1685,1383,263,07:28:13,00:25:59,5:11/km,10 km,00:52:17,1731,1425,275,07:54:12,00:26:28,5:17/km,15 km,01:18:44,1704,1393,265,08:20:39,00:31:56,5:14/km,21.09 km,01:50:40,1705,1403,273,08:52:35,00:20:57,5:21/km,25 km,02:11:37,1477,1218,239,09:13:32,00:27:57,5:35/km,30 km,02:39:33,1579,1298,262,09:41:28,00:28:51,5:46/km,35 km,03:08:23,1562,1270,256,10:10:18,00:30:57,6:11/km,40 km,03:39:20,1611,1295,259,10:41:15,00:13:07,5:58/km,42.2 km,03:52:27,1594,1273,252,10:54:22,
4124,Stanley Rao,Flushing,USA,M45-49,1585,1267,192,00:50:20,01:47:33,02:36:37,03:37:30,03:52:29.7,00:25:17,5:03/km,5 km,00:25:17,1369,1163,189,07:26:28,00:25:04,5:00/km,10 km,00:50:20,1400,1190,196,07:51:31,00:25:33,5:06/km,15 km,01:15:53,1370,1160,187,08:17:03,00:31:41,5:11/km,21.09 km,01:47:33,1424,1207,194,08:48:44,00:21:17,5:26/km,25 km,02:08:50,1290,1099,177,09:10:00,00:27:47,5:33/km,30 km,02:36:37,1407,1184,188,09:37:47,00:28:53,5:46/km,35 km,03:05:29,1391,1155,180,10:06:39,00:32:02,6:24/km,40 km,03:37:30,1544,1248,194,10:38:41,00:15:01,6:50/km,42.2 km,03:52:30,1595,1274,193,10:53:41,
1701,Patrick Ethier,Longueuil,CAN,M40-44,1586,1268,253,00:50:09,01:46:25,02:36:15,03:39:11,03:52:31.3,00:25:24,5:04/km,5 km,00:25:24,1409,1183,223,07:26:07,00:24:46,4:57/km,10 km,00:50:09,1364,1162,219,07:50:53,null,null,15 km,null,null,null,null,null,01:46:25,null,21.09 km,01:46:25,1339,1145,219,08:47:08,00:21:32,5:30/km,25 km,02:07:56,1238,1060,203,09:08:39,00:28:19,5:39/km,30 km,02:36:15,1381,1166,229,09:36:58,00:30:25,6:04/km,35 km,03:06:40,1463,1201,242,10:07:23,00:32:32,6:30/km,40 km,03:39:11,1603,1291,256,10:39:54,00:13:22,6:04/km,42.2 km,03:52:32,1596,1275,253,10:53:15,
3531,Nicholas Mizera,Toronto,CAN,M25-29,1587,1269,124,00:52:55,01:53:25,02:44:04,03:40:22,03:52:34.7,00:26:50,5:21/km,5 km,00:26:50,1891,1517,139,07:28:01,00:26:05,5:12/km,10 km,00:52:55,1837,1489,140,07:54:05,00:26:27,5:17/km,15 km,01:19:22,1766,1441,132,08:20:32,00:34:04,5:35/km,21.09 km,01:53:25,1961,1570,145,08:54:35,00:21:22,5:28/km,25 km,02:14:47,1709,1373,127,09:15:57,00:29:18,5:51/km,30 km,02:44:04,1873,1489,140,09:45:15,00:26:56,5:23/km,35 km,03:11:00,1694,1363,131,10:12:11,00:29:23,5:52/km,40 km,03:40:22,1658,1327,126,10:41:33,00:12:13,5:33/km,42.2 km,03:52:35,1597,1276,123,10:53:46,
1872,Natasha Furey,Ottawa,CAN,F25-29,1588,319,56,00:52:16,01:48:55,02:38:25,03:40:21,03:52:35.0,00:27:01,5:24/km,5 km,00:27:01,1973,398,74,07:27:47,00:25:16,5:03/km,10 km,00:52:16,1730,305,57,07:53:02,00:25:29,5:05/km,15 km,01:17:44,1570,259,52,08:18:30,00:31:11,5:06/km,21.09 km,01:48:55,1536,250,49,08:49:41,00:21:11,5:25/km,25 km,02:10:06,1393,226,41,09:10:51,00:28:20,5:39/km,30 km,02:38:25,1513,259,50,09:39:11,00:31:13,6:14/km,35 km,03:09:37,1621,313,58,10:10:23,00:30:44,6:08/km,40 km,03:40:21,1657,330,58,10:41:06,00:12:15,5:34/km,42.2 km,03:52:35,1598,321,57,10:53:21,
1981,Sophie Gauthier,Terrebonne,CAN,F35-39,1589,320,63,00:53:41,01:53:44,02:43:56,03:40:28,03:52:35.1,00:27:11,5:26/km,5 km,00:27:11,2034,420,91,07:29:02,00:26:31,5:18/km,10 km,00:53:41,2017,405,90,07:55:33,00:27:08,5:25/km,15 km,01:20:49,1974,397,92,08:22:40,00:32:56,5:24/km,21.09 km,01:53:44,1989,404,91,08:55:36,00:22:03,5:38/km,25 km,02:15:46,1799,367,85,09:17:38,00:28:10,5:37/km,30 km,02:43:56,1859,377,82,09:45:48,00:28:15,5:38/km,35 km,03:12:11,1743,354,73,10:14:03,00:28:18,5:39/km,40 km,03:40:28,1667,335,68,10:42:20,00:12:08,5:31/km,42.2 km,03:52:36,1599,322,64,10:54:27,
967,Simon Carrier,Quebec,CAN,M25-29,1590,1270,125,00:52:14,01:50:21,02:40:04,03:39:23,03:52:38.0,00:26:25,5:16/km,5 km,00:26:25,1731,1418,128,07:27:29,00:25:50,5:09/km,10 km,00:52:14,1724,1420,130,07:53:18,00:26:17,5:15/km,15 km,01:18:30,1680,1378,126,08:19:34,00:31:51,5:13/km,21.09 km,01:50:21,1675,1383,128,08:51:25,00:22:23,5:43/km,25 km,02:12:43,1541,1263,118,09:13:47,00:27:22,5:28/km,30 km,02:40:04,1619,1323,122,09:41:09,00:28:47,5:45/km,35 km,03:08:51,1581,1284,124,10:09:55,00:30:33,6:06/km,40 km,03:39:23,1613,1297,123,10:40:27,00:13:16,6:02/km,42.2 km,03:52:38,1600,1277,124,10:53:43,
4049,Emma Prestwich,East York,CAN,F25-29,1591,321,57,00:56:15,01:58:13,02:46:29,03:41:31,03:52:39.0,00:28:57,5:47/km,5 km,00:28:57,2763,704,111,07:31:51,00:27:18,5:27/km,10 km,00:56:15,2531,600,100,07:59:09,00:29:32,5:54/km,15 km,01:25:47,2656,646,107,08:28:41,00:32:26,5:19/km,21.09 km,01:58:13,2440,561,96,09:01:07,00:21:13,5:25/km,25 km,02:19:26,2100,464,76,09:22:20,00:27:03,5:24/km,30 km,02:46:29,2023,424,74,09:49:22,00:27:55,5:34/km,35 km,03:14:23,1859,390,70,10:17:17,00:27:09,5:25/km,40 km,03:41:31,1699,344,61,10:44:25,00:11:09,5:04/km,42.2 km,03:52:39,1601,323,58,10:55:33,
1042,Pierre Charbonneau,Cowansville,CAN,M45-49,1592,1271,193,00:49:53,01:44:30,02:32:52,03:35:36,03:52:39.3,00:25:09,5:01/km,5 km,00:25:09,1315,1122,185,07:26:11,00:24:45,4:56/km,10 km,00:49:53,1307,1120,182,07:50:55,00:24:52,4:58/km,15 km,01:14:44,1203,1041,167,08:15:46,00:29:46,4:52/km,21.09 km,01:44:30,1131,990,155,08:45:31,00:19:48,5:04/km,25 km,02:04:17,1021,890,139,09:05:19,00:28:35,5:42/km,30 km,02:32:52,1189,1023,158,09:33:54,00:29:09,5:49/km,35 km,03:02:01,1221,1033,159,10:03:03,00:33:35,6:42/km,40 km,03:35:36,1451,1187,181,10:36:37,00:17:05,7:46/km,42.2 km,03:52:40,1602,1278,194,10:53:41,
729,Andre Bouffard,Victoriaville,CAN,M45-49,1593,1272,194,00:47:26,01:40:27,02:29:49,03:35:31,03:52:40.0,00:23:52,4:46/km,5 km,00:23:52,774,684,104,07:24:29,00:23:34,4:42/km,10 km,00:47:26,774,690,102,07:48:03,00:24:00,4:47/km,15 km,01:11:25,758,676,99,08:12:03,00:29:03,4:45/km,21.09 km,01:40:27,761,680,99,08:41:05,00:19:19,4:56/km,25 km,01:59:46,667,595,83,09:00:24,00:30:03,6:00/km,30 km,02:29:49,1014,880,131,09:30:26,00:31:20,6:15/km,35 km,03:01:08,1172,994,150,10:01:46,00:34:24,6:52/km,40 km,03:35:31,1449,1185,179,10:36:09,00:17:09,7:48/km,42.2 km,03:52:40,1603,1279,195,10:53:18,
5398,Kim Walterhouse,Orangeville,CAN,F45-49,1594,322,33,00:54:20,01:54:31,02:43:38,03:40:29,03:52:41.5,00:27:29,5:29/km,5 km,00:27:29,2156,464,55,07:29:11,00:26:52,5:22/km,10 km,00:54:20,2148,455,50,07:56:03,00:27:15,5:26/km,15 km,01:21:34,2097,445,48,08:23:17,00:32:57,5:24/km,21.09 km,01:54:31,2071,432,47,08:56:13,00:21:41,5:32/km,25 km,02:16:11,1828,376,39,09:17:53,00:27:28,5:29/km,30 km,02:43:38,1835,367,39,09:45:21,00:27:41,5:32/km,35 km,03:11:19,1704,333,32,10:13:02,00:29:10,5:49/km,40 km,03:40:29,1669,336,35,10:42:11,00:12:14,5:34/km,42.2 km,03:52:42,1604,324,33,10:54:24,
3791,Bazz Palfrey,Ottawa,CAN,M35-39,1595,1273,248,00:53:06,01:50:44,02:39:19,03:37:16,03:52:42.1,00:27:00,5:23/km,5 km,00:27:00,1962,1566,291,07:29:14,00:26:07,5:13/km,10 km,00:53:06,1872,1511,287,07:55:21,00:26:01,5:12/km,15 km,01:19:07,1745,1426,274,08:21:22,00:31:37,5:11/km,21.09 km,01:50:44,1708,1405,267,08:52:59,00:20:57,5:21/km,25 km,02:11:40,1483,1221,239,09:13:55,00:27:39,5:31/km,30 km,02:39:19,1568,1291,248,09:41:34,00:28:11,5:38/km,35 km,03:07:30,1519,1242,233,10:09:44,00:29:47,5:57/km,40 km,03:37:16,1529,1241,242,10:39:31,00:15:27,7:02/km,42.2 km,03:52:43,1605,1280,250,10:54:57,
2924,Frederic Lavoie,Gatineau,CAN,M40-44,1596,1274,254,00:49:23,01:45:57,02:39:37,03:39:15,03:52:42.3,00:24:41,4:56/km,5 km,00:24:41,1047,916,180,07:25:43,00:24:43,4:56/km,10 km,00:49:23,1133,988,189,07:50:25,00:25:33,5:06/km,15 km,01:14:55,1246,1071,202,08:15:57,00:31:02,5:05/km,21.09 km,01:45:57,1300,1116,215,08:46:59,00:21:33,5:31/km,25 km,02:07:30,1207,1038,198,09:08:32,00:32:08,6:25/km,30 km,02:39:37,1585,1301,263,09:40:39,00:30:00,5:59/km,35 km,03:09:36,1619,1306,262,10:10:38,00:29:39,5:55/km,40 km,03:39:15,1607,1292,257,10:40:17,00:13:29,6:08/km,42.2 km,03:52:43,1606,1281,254,10:53:45,
937,Angela Caraccioli,Laval,CAN,F35-39,1597,323,64,00:52:33,01:50:19,02:39:56,03:39:11,03:52:44.0,00:26:36,5:19/km,5 km,00:26:36,1804,337,75,07:28:34,00:25:58,5:11/km,10 km,00:52:33,1777,330,80,07:54:31,00:26:18,5:15/km,15 km,01:18:51,1716,313,80,08:20:49,00:31:28,5:09/km,21.09 km,01:50:19,1673,291,72,08:52:17,00:21:21,5:27/km,25 km,02:11:40,1482,261,67,09:13:38,00:28:17,5:39/km,30 km,02:39:56,1613,292,72,09:41:54,00:29:00,5:47/km,35 km,03:08:55,1585,299,63,10:10:53,00:30:16,6:03/km,40 km,03:39:11,1604,312,63,10:41:09,00:13:34,6:10/km,42.2 km,03:52:44,1607,325,65,10:54:42,
5480,Jeffrey Smith,Ottawa,CAN,M50-54,1598,1275,139,00:47:18,01:42:07,02:31:40,03:36:58,03:52:44.3,00:23:53,4:46/km,5 km,00:23:53,776,686,52,07:24:46,00:23:26,4:41/km,10 km,00:47:18,754,670,49,07:48:11,00:24:24,4:52/km,15 km,01:11:41,782,697,56,08:12:34,00:30:26,4:59/km,21.09 km,01:42:07,877,785,67,08:43:00,00:21:08,5:24/km,25 km,02:03:15,920,810,71,09:04:08,00:28:26,5:41/km,30 km,02:31:40,1126,966,100,09:32:33,00:30:59,6:11/km,35 km,03:02:39,1261,1060,114,10:03:32,00:34:20,6:51/km,40 km,03:36:58,1511,1229,134,10:37:52,00:15:47,7:11/km,42.2 km,03:52:45,1608,1282,141,10:53:38,
3779,Annie-Claude Page,Sainte-Agathe-Des-Monts,CAN,F20-24,1599,324,20,00:54:01,01:53:50,02:43:49,03:40:24,03:52:52.3,00:27:16,5:27/km,5 km,00:27:16,2072,435,24,07:28:29,00:26:45,5:20/km,10 km,00:54:01,2071,429,24,07:55:13,00:27:09,5:25/km,15 km,01:21:09,2015,418,24,08:22:22,00:32:41,5:21/km,21.09 km,01:53:50,1999,409,24,08:55:02,00:21:48,5:34/km,25 km,02:15:38,1789,364,21,09:16:50,00:28:11,5:38/km,30 km,02:43:49,1848,371,22,09:45:01,00:28:03,5:36/km,35 km,03:11:52,1734,349,21,10:13:04,00:28:33,5:42/km,40 km,03:40:24,1662,332,19,10:41:36,00:12:29,5:41/km,42.2 km,03:52:53,1609,326,20,10:54:05,
893,Jim Burrows,London,CAN,M50-54,1600,1276,140,00:49:52,01:46:38,02:35:34,03:40:01,03:52:54.5,00:24:51,4:58/km,5 km,00:24:51,1146,992,105,07:25:50,00:25:02,5:00/km,10 km,00:49:52,1301,1117,120,07:50:51,00:25:40,5:07/km,15 km,01:15:31,1336,1138,125,08:16:31,00:31:08,5:06/km,21.09 km,01:46:38,1351,1152,127,08:47:38,00:20:57,5:21/km,25 km,02:07:35,1213,1041,113,09:08:35,00:27:59,5:35/km,30 km,02:35:34,1335,1132,127,09:36:34,00:31:40,6:19/km,35 km,03:07:14,1503,1231,136,10:08:13,00:32:48,6:33/km,40 km,03:40:01,1642,1319,146,10:41:00,00:12:55,5:52/km,42.2 km,03:52:55,1610,1283,142,10:53:54,
363,Alain Baron,Sainte-Anne-Des-Lacs,CAN,M45-49,1601,1277,195,00:53:03,01:51:29,02:40:23,03:39:26,03:52:55.5,00:27:02,5:24/km,5 km,00:27:02,1981,1579,255,07:28:38,00:26:01,5:12/km,10 km,00:53:03,1857,1504,244,07:54:39,00:26:15,5:14/km,15 km,01:19:17,1760,1436,233,08:20:53,00:32:13,5:17/km,21.09 km,01:51:29,1752,1435,235,08:53:06,00:21:32,5:30/km,25 km,02:13:01,1564,1281,202,09:14:37,00:27:23,5:28/km,30 km,02:40:23,1640,1337,218,09:41:59,00:28:47,5:45/km,35 km,03:09:09,1598,1295,207,10:10:45,00:30:17,6:03/km,40 km,03:39:26,1615,1299,201,10:41:02,00:13:30,6:08/km,42.2 km,03:52:56,1611,1284,196,10:54:32,
1759,Richard Fiset,St-Charles Borromee,CAN,M55-59,1602,1278,55,00:50:45,01:50:19,02:41:35,03:39:54,03:52:56.8,00:25:00,4:59/km,5 km,00:25:00,1241,1068,42,07:25:27,00:25:45,5:08/km,10 km,00:50:45,1464,1231,50,07:51:12,00:26:40,5:19/km,15 km,01:17:24,1526,1274,54,08:17:51,00:32:55,5:23/km,21.09 km,01:50:19,1672,1381,63,08:50:46,00:22:09,5:40/km,25 km,02:12:27,1515,1245,59,09:12:54,00:29:09,5:49/km,30 km,02:41:35,1707,1387,68,09:42:02,00:28:54,5:46/km,35 km,03:10:29,1670,1345,61,10:10:56,00:29:25,5:52/km,40 km,03:39:54,1636,1315,60,10:40:21,00:13:04,5:56/km,42.2 km,03:52:57,1612,1285,57,10:53:24,
4256,Andrea Robinson,Glenmont,USA,F45-49,1603,325,34,00:53:37,01:53:03,02:43:19,03:40:34,03:52:57.1,00:27:05,5:24/km,5 km,00:27:05,1998,410,43,07:28:34,00:26:33,5:18/km,10 km,00:53:37,2008,402,44,07:55:06,00:26:51,5:22/km,15 km,01:20:28,1934,380,39,08:21:57,00:32:35,5:20/km,21.09 km,01:53:03,1938,381,39,08:54:32,00:21:47,5:34/km,25 km,02:14:49,1714,339,32,09:16:18,00:28:30,5:41/km,30 km,02:43:19,1813,358,36,09:44:47,00:28:11,5:38/km,35 km,03:11:29,1711,338,35,10:12:58,00:29:06,5:49/km,40 km,03:40:34,1670,337,36,10:42:03,00:12:24,5:38/km,42.2 km,03:52:58,1613,327,34,10:54:26,
5319,Raymond Y.S. Kim,Toronto,CAN,M55-59,1604,1279,56,00:49:46,01:45:52,02:33:44,03:35:51,03:52:57.3,00:24:59,4:59/km,5 km,00:24:59,1222,1053,39,07:25:57,00:24:48,4:57/km,10 km,00:49:46,1262,1086,39,07:50:45,00:25:11,5:02/km,15 km,01:14:57,1252,1076,38,08:15:56,00:30:56,5:04/km,21.09 km,01:45:52,1291,1109,41,08:46:51,null,null,25 km,null,null,null,null,null,02:33:44,null,30 km,02:33:44,1238,1057,37,09:34:43,00:28:53,5:46/km,35 km,03:02:36,1260,1059,38,10:03:35,00:33:15,6:38/km,40 km,03:35:51,1461,1197,50,10:36:50,00:17:07,7:47/km,42.2 km,03:52:58,1614,1286,58,10:53:56,
1821,Antoine Fournier,Val-D'or,CAN,M50-54,1605,1280,141,00:50:52,01:51:02,02:42:07,03:40:08,03:52:57.3,00:25:15,5:02/km,5 km,00:25:15,1353,1150,134,07:25:58,00:25:38,5:07/km,10 km,00:50:52,1485,1246,146,07:51:36,00:26:10,5:13/km,15 km,01:17:01,1489,1248,147,08:17:45,00:34:01,5:34/km,21.09 km,01:51:02,1722,1412,159,08:51:45,00:22:18,5:42/km,25 km,02:13:19,1592,1300,140,09:14:02,00:28:49,5:45/km,30 km,02:42:07,1733,1400,156,09:42:51,00:28:49,5:45/km,35 km,03:10:55,1689,1359,149,10:11:39,00:29:13,5:50/km,40 km,03:40:08,1646,1321,147,10:40:52,00:12:50,5:50/km,42.2 km,03:52:58,1615,1287,143,10:53:41,
4253,Olivier Robillard,Ste-Therese,CAN,M30-34,1606,1281,172,00:51:29,01:46:59,02:38:19,03:39:24,03:52:59.4,00:26:07,5:13/km,5 km,00:26:07,1623,1340,186,07:27:36,00:25:23,5:04/km,10 km,00:51:29,1574,1313,184,07:52:58,00:24:39,4:55/km,15 km,01:16:08,1396,1180,171,08:17:36,00:30:52,5:03/km,21.09 km,01:46:59,1386,1177,171,08:48:28,00:23:08,5:55/km,25 km,02:10:07,1398,1171,162,09:11:35,00:28:12,5:38/km,30 km,02:38:19,1503,1247,170,09:39:47,00:29:37,5:55/km,35 km,03:07:56,1541,1255,173,10:09:24,00:31:29,6:17/km,40 km,03:39:24,1614,1298,172,10:40:52,00:13:36,6:11/km,42.2 km,03:53:00,1616,1288,172,10:54:28,
1077,Jean-Mathieu Chenier,Gatineau,CAN,M30-34,1607,1282,173,00:55:18,01:55:51,02:43:33,03:39:29,03:53:00.3,00:28:20,5:39/km,5 km,00:28:20,2494,1895,239,07:30:21,00:26:59,5:23/km,10 km,00:55:18,2354,1812,238,07:57:19,00:27:29,5:29/km,15 km,01:22:47,2255,1751,230,08:24:48,00:33:05,5:25/km,21.09 km,01:55:51,2199,1726,226,08:57:52,00:21:05,5:23/km,25 km,02:16:56,1894,1494,193,09:18:57,00:26:37,5:19/km,30 km,02:43:33,1832,1465,193,09:45:34,00:26:37,5:19/km,35 km,03:10:09,1652,1332,180,10:12:10,00:29:20,5:51/km,40 km,03:39:29,1619,1301,173,10:41:30,00:13:32,6:09/km,42.2 km,03:53:01,1617,1289,173,10:55:02,
1168,Caroline Collin,Levis,CAN,F40-44,1608,326,69,00:54:17,01:53:08,02:42:28,03:39:55,03:53:02.4,00:27:46,5:33/km,5 km,00:27:46,2270,518,105,07:29:07,00:26:32,5:18/km,10 km,00:54:17,2134,449,92,07:55:38,00:26:36,5:19/km,15 km,01:20:52,1982,399,80,08:22:14,00:32:16,5:17/km,21.09 km,01:53:08,1941,383,79,08:54:29,00:21:31,5:30/km,25 km,02:14:38,1698,331,64,09:16:00,00:27:51,5:34/km,30 km,02:42:28,1756,341,72,09:43:50,00:28:06,5:37/km,35 km,03:10:34,1675,326,70,10:11:55,00:29:22,5:52/km,40 km,03:39:55,1637,321,71,10:41:17,00:13:08,5:58/km,42.2 km,03:53:03,1618,328,69,10:54:25,
2065,Dominique Girard,Montreal,CAN,M40-44,1609,1283,255,00:55:21,01:55:47,02:45:19,03:41:14,03:53:02.9,00:27:48,5:33/km,5 km,00:27:48,2291,1766,336,07:30:52,00:27:34,5:30/km,10 km,00:55:21,2375,1827,345,07:58:26,00:27:52,5:34/km,15 km,01:23:13,2327,1798,336,08:26:17,00:32:34,5:20/km,21.09 km,01:55:47,2189,1719,325,08:58:51,00:21:38,5:32/km,25 km,02:17:24,1926,1520,291,09:20:28,00:27:55,5:34/km,30 km,02:45:19,1956,1547,303,09:48:23,00:27:46,5:33/km,35 km,03:13:04,1779,1420,285,10:16:09,00:28:11,5:38/km,40 km,03:41:14,1691,1348,266,10:44:19,00:11:49,5:22/km,42.2 km,03:53:03,1619,1290,255,10:56:07,
1071,Philippe Chauviteau,Lasalle,CAN,M45-49,1610,1284,196,00:51:19,01:55:04,02:49:36,03:41:38,03:53:04.8,00:24:26,4:53/km,5 km,00:24:26,967,853,138,07:25:13,00:26:53,5:22/km,10 km,00:51:19,1548,1294,211,07:52:06,00:33:02,6:36/km,15 km,01:24:20,2466,1882,293,08:25:08,00:30:44,5:02/km,21.09 km,01:55:04,2126,1674,264,08:55:51,00:25:22,6:29/km,25 km,02:20:26,2177,1683,266,09:21:13,00:29:11,5:50/km,30 km,02:49:36,2238,1744,281,09:50:24,00:25:49,5:09/km,35 km,03:15:25,1923,1507,243,10:16:12,00:26:14,5:14/km,40 km,03:41:38,1705,1358,212,10:42:26,00:11:27,5:12/km,42.2 km,03:53:05,1620,1291,197,10:53:53,
2683,Victor Labelle,Laval,CAN,M19-,1611,1285,13,00:54:54,01:53:26,02:40:13,03:39:17,03:53:05.2,00:28:07,5:37/km,5 km,00:28:07,2420,1852,20,07:31:19,00:26:47,5:21/km,10 km,00:54:54,2259,1761,20,07:58:05,00:27:04,5:24/km,15 km,01:21:57,2142,1685,19,08:25:09,00:31:29,5:09/km,21.09 km,01:53:26,1962,1571,18,08:56:38,00:20:23,5:13/km,25 km,02:13:49,1640,1329,14,09:17:00,00:26:25,5:16/km,30 km,02:40:13,1628,1328,14,09:43:25,00:28:25,5:40/km,35 km,03:08:38,1570,1274,13,10:11:50,00:30:39,6:07/km,40 km,03:39:17,1608,1293,14,10:42:28,00:13:50,6:17/km,42.2 km,03:53:06,1621,1292,13,10:56:17,
3241,Eric Malka,Saint-Denis-Sur-Richelieu,CAN,M45-49,1612,1286,197,00:49:45,01:45:32,02:34:16,03:37:29,03:53:07.2,00:25:06,5:01/km,5 km,00:25:06,1288,1103,180,07:25:51,00:24:40,4:55/km,10 km,00:49:45,1259,1083,178,07:50:30,00:25:21,5:04/km,15 km,01:15:06,1275,1095,178,08:15:50,00:30:27,4:59/km,21.09 km,01:45:32,1252,1079,177,08:46:17,null,null,25 km,null,null,null,null,null,02:34:16,null,30 km,02:34:16,1267,1080,169,09:35:01,00:29:22,5:52/km,35 km,03:03:37,1307,1095,168,10:04:22,00:33:53,6:46/km,40 km,03:37:29,1543,1247,193,10:38:14,00:15:39,7:07/km,42.2 km,03:53:08,1622,1293,198,10:53:53,
2413,Bruce Hubert,Welland,CAN,M55-59,1613,1287,57,00:50:57,01:49:36,02:40:54,03:40:11,03:53:09.0,00:25:14,5:02/km,5 km,00:25:14,1346,1143,46,07:25:37,00:25:44,5:08/km,10 km,00:50:57,1497,1256,51,07:51:20,00:26:16,5:15/km,15 km,01:17:12,1507,1262,53,08:17:36,00:32:24,5:18/km,21.09 km,01:49:36,1612,1340,61,08:49:59,null,null,25 km,null,null,null,null,null,02:40:54,null,30 km,02:40:54,1676,1361,64,09:41:17,00:29:29,5:53/km,35 km,03:10:22,1667,1342,60,10:10:46,00:29:49,5:57/km,40 km,03:40:11,1648,1323,61,10:40:34,00:12:59,5:54/km,42.2 km,03:53:09,1623,1294,59,10:53:33,
3844,Mark Patience,London,CAN,M45-49,1614,1288,198,00:49:34,01:46:57,02:36:48,03:39:22,03:53:12.2,00:24:35,4:54/km,5 km,00:24:35,1022,895,146,07:24:51,00:24:59,4:59/km,10 km,00:49:34,1201,1039,170,07:49:50,00:25:50,5:09/km,15 km,01:15:24,1324,1131,183,08:15:39,00:31:34,5:10/km,21.09 km,01:46:57,1375,1167,188,08:47:12,00:21:28,5:29/km,25 km,02:08:24,1269,1082,172,09:08:40,00:28:24,5:40/km,30 km,02:36:48,1418,1191,189,09:37:03,00:30:03,6:00/km,35 km,03:06:50,1477,1212,195,10:07:05,00:32:33,6:30/km,40 km,03:39:22,1612,1296,200,10:39:38,00:13:51,6:18/km,42.2 km,03:53:13,1624,1295,199,10:53:28,
1980,Richard Gauthier,Drummondville,CAN,M45-49,1615,1289,199,00:53:18,01:52:42,02:42:16,03:40:56,03:53:12.9,00:26:45,5:20/km,5 km,00:26:45,1855,1495,245,07:28:13,00:26:34,5:18/km,10 km,00:53:18,1926,1554,250,07:54:46,00:26:54,5:22/km,15 km,01:20:12,1891,1521,240,08:21:39,00:32:31,5:19/km,21.09 km,01:52:42,1904,1532,249,08:54:10,00:21:30,5:30/km,25 km,02:14:12,1667,1350,213,09:15:39,00:28:05,5:36/km,30 km,02:42:16,1742,1405,229,09:43:44,00:28:11,5:38/km,35 km,03:10:26,1668,1343,215,10:11:54,00:30:30,6:05/km,40 km,03:40:56,1681,1341,210,10:42:23,00:12:18,5:36/km,42.2 km,03:53:13,1625,1296,200,10:54:41,
488,Diane Belzile,Quebec,CAN,F50-54,1616,327,21,00:53:55,01:53:30,02:42:58,03:40:28,03:53:13.0,00:27:31,5:30/km,5 km,00:27:31,2168,471,29,07:29:58,00:26:24,5:16/km,10 km,00:53:55,2047,419,24,07:56:22,00:27:02,5:24/km,15 km,01:20:56,1989,402,23,08:23:24,00:32:35,5:20/km,21.09 km,01:53:30,1968,394,23,08:55:58,00:21:44,5:33/km,25 km,02:15:14,1755,353,22,09:17:42,00:27:44,5:32/km,30 km,02:42:58,1792,352,20,09:45:25,00:28:00,5:35/km,35 km,03:10:58,1691,330,20,10:13:25,00:29:31,5:54/km,40 km,03:40:28,1666,334,21,10:42:55,00:12:46,5:48/km,42.2 km,03:53:13,1626,329,21,10:55:41,
