bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_8_4_split_time,at_8_4_pace,at_8_4_distance,at_8_4_race_time,at_8_4_overall,at_8_4_gender,at_8_4_category,at_8_4_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_11_split_time,at_11_pace,at_11_distance,at_11_race_time,at_11_overall,at_11_gender,at_11_category,at_11_time_of_day,at_16_split_time,at_16_pace,at_16_distance,at_16_race_time,at_16_overall,at_16_gender,at_16_category,at_16_time_of_day,at_18_9_split_time,at_18_9_pace,at_18_9_distance,at_18_9_race_time,at_18_9_overall,at_18_9_gender,at_18_9_category,at_18_9_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
514,Nathalie Pichette,Val-D'or,F40-44,3915,1620,273,01:03:26,02:17:44.4,00:53:43,6:23/km,8.4 km,00:53:43,4199,1746,291,10:01:22,00:09:44,6:04/km,10 km,01:03:26,4278,1795,301,10:11:05,00:06:54,6:53/km,11 km,01:10:19,3671,1501,252,10:17:58,00:33:46,6:45/km,16 km,01:44:05,4093,1718,291,10:51:44,00:20:04,6:54/km,18.9 km,02:04:08,4070,1700,293,11:11:47,00:13:38,6:11/km,21.1 km,02:17:45,3915,1620,273,11:25:24,
9871,Ben McGovern,Ottawa,M35-39,3916,2274,309,00:58:44,02:17:44.4,00:50:08,5:57/km,8.4 km,00:50:08,3185,2002,278,10:01:10,00:08:36,5:22/km,10 km,00:58:44,3149,1991,279,10:09:46,00:06:25,6:24/km,11 km,01:05:08,2805,1786,247,10:16:10,00:33:40,6:43/km,16 km,01:38:48,3433,2096,291,10:49:50,00:23:13,8:00/km,18.9 km,02:02:01,3851,2267,311,11:13:03,00:15:44,7:08/km,21.1 km,02:17:45,3916,2274,309,11:28:47,
11471,Michaela Schruder-Tate,Ottawa,F25-29,3917,1621,236,01:01:52,02:17:44.7,00:52:45,6:16/km,8.4 km,00:52:45,3947,1599,229,10:07:57,00:09:07,5:41/km,10 km,01:01:52,3937,1590,227,10:17:04,00:06:39,6:38/km,11 km,01:08:30,3368,1323,188,10:23:42,00:33:04,6:36/km,16 km,01:41:33,3803,1541,223,10:56:45,00:21:05,7:15/km,18.9 km,02:02:38,3914,1603,230,11:17:49,00:15:08,6:52/km,21.1 km,02:17:45,3917,1621,236,11:32:57,
6200,Laura Carriere,North Bay,F30-34,3918,1622,245,01:05:49,02:17:44.7,00:56:36,6:44/km,8.4 km,00:56:36,4862,2166,307,10:15:02,00:09:14,5:45/km,10 km,01:05:49,4721,2087,300,10:24:16,00:06:29,6:28/km,11 km,01:12:18,4009,1719,261,10:30:44,00:31:35,6:18/km,16 km,01:43:53,4073,1701,257,11:02:19,00:19:44,6:48/km,18.9 km,02:03:36,4018,1668,257,11:22:03,00:14:09,6:25/km,21.1 km,02:17:45,3918,1622,245,11:36:11,
8827,Jenna Ladd,Ottawa,F30-34,3919,1623,246,01:01:52,02:17:47.2,00:52:46,6:16/km,8.4 km,00:52:46,3953,1601,246,10:07:57,00:09:07,5:41/km,10 km,01:01:52,3940,1592,240,10:17:04,00:06:37,6:36/km,11 km,01:08:29,3364,1321,210,10:23:40,00:33:04,6:36/km,16 km,01:41:33,3802,1540,234,10:56:44,00:21:05,7:16/km,18.9 km,02:02:38,3915,1604,243,11:17:49,00:15:10,6:53/km,21.1 km,02:17:48,3919,1623,246,11:32:59,
6708,Véronique Dallaire,Montreal,F40-44,3920,1624,274,01:02:16,02:17:47.8,00:53:34,6:22/km,8.4 km,00:53:34,4162,1724,285,10:05:13,00:08:43,5:26/km,10 km,01:02:16,4026,1639,269,10:13:56,00:06:19,6:18/km,11 km,01:08:35,3381,1332,215,10:20:14,00:34:51,6:58/km,16 km,01:43:25,4022,1667,283,10:55:05,00:19:57,6:52/km,18.9 km,02:03:22,3991,1649,281,11:15:01,00:14:27,6:33/km,21.1 km,02:17:48,3920,1624,274,11:29:28,
8947,Pierre Lamothe,Trois-Rivieres,M55-59,3921,2275,149,01:01:39,02:17:49.2,00:51:47,6:09/km,8.4 km,00:51:47,3697,2229,144,09:59:02,00:09:52,6:09/km,10 km,01:01:39,3878,2307,149,10:08:54,null,null,11 km,null,null,null,null,null,01:43:34,null,16 km,01:43:34,4038,2340,153,10:50:49,00:20:38,7:06/km,18.9 km,02:04:12,4078,2349,151,11:11:26,00:13:38,6:11/km,21.1 km,02:17:50,3921,2275,149,11:25:04,
12112,Nancy Townsend,Dollard-Des-Ormeaux,F35-39,3922,1625,246,01:03:05,02:17:49.3,00:53:52,6:24/km,8.4 km,00:53:52,4244,1769,258,10:09:14,00:09:13,5:45/km,10 km,01:03:05,4187,1734,256,10:18:26,null,null,11 km,null,null,null,null,null,01:43:47,null,16 km,01:43:47,4065,1695,253,10:59:09,00:19:39,6:46/km,18.9 km,02:03:26,3998,1655,248,11:18:47,00:14:24,6:32/km,21.1 km,02:17:50,3923,1626,246,11:33:11,
10906,Martine Proulx,Ottawa,F50-54,3923,1626,129,01:05:49,02:17:49.3,00:56:37,6:44/km,8.4 km,00:56:37,4864,2168,195,10:18:52,00:09:13,5:45/km,10 km,01:05:49,4720,2086,187,10:28:04,00:06:55,6:54/km,11 km,01:12:43,4051,1747,145,10:34:58,00:32:35,6:30/km,16 km,01:45:18,4239,1810,146,11:07:33,00:19:00,6:33/km,18.9 km,02:04:17,4093,1716,138,11:26:33,00:13:33,6:09/km,21.1 km,02:17:50,3923,1626,129,11:40:05,
12371,Josée Vigneault,Trois-Rivieres,F50-54,3924,1627,130,01:01:39,02:17:49.8,00:51:48,6:09/km,8.4 km,00:51:48,3700,1450,113,09:59:02,00:09:52,6:09/km,10 km,01:01:39,3880,1552,124,10:08:54,null,null,11 km,null,null,null,null,null,01:43:23,null,16 km,01:43:23,4018,1663,132,10:50:37,00:20:49,7:10/km,18.9 km,02:04:12,4077,1705,135,11:11:26,00:13:39,6:12/km,21.1 km,02:17:50,3924,1627,130,11:25:05,
6321,Carine Chatelais,Montreal,F45-49,3925,1628,230,01:04:11,02:17:49.8,00:54:47,6:31/km,8.4 km,00:54:47,4497,1926,273,10:06:14,00:09:25,5:52/km,10 km,01:04:11,4444,1898,267,10:15:39,00:06:52,6:51/km,11 km,01:11:02,3814,1592,226,10:22:30,00:32:41,6:32/km,16 km,01:43:42,4056,1690,237,10:55:10,00:20:10,6:57/km,18.9 km,02:03:51,4044,1684,237,11:15:19,00:13:59,6:21/km,21.1 km,02:17:50,3925,1628,230,11:29:18,
7232,Sana El Bahloul,Chicoutimi,F40-44,3926,1629,275,01:03:11,02:17:50.3,00:53:41,6:23/km,8.4 km,00:53:41,4195,1743,290,10:11:54,00:09:30,5:56/km,10 km,01:03:11,4215,1750,292,10:21:24,00:06:44,6:43/km,11 km,01:09:54,3593,1451,241,10:28:07,00:50:44,10:08/km,16 km,02:00:37,5374,2557,429,11:00:37,00:01:45,0:36/km,18.9 km,02:02:22,3885,1589,271,11:20:35,00:15:30,7:02/km,21.1 km,02:17:51,3926,1629,275,11:36:04,
7841,Eric Goldner,Lasalle,M60-64,3927,2276,98,01:03:06,02:17:50.4,00:53:54,6:24/km,8.4 km,00:53:54,4261,2455,105,09:57:59,00:09:12,5:44/km,10 km,01:03:06,4192,2430,103,10:07:11,00:07:31,7:30/km,11 km,01:10:37,3730,2174,93,10:14:41,00:33:57,6:47/km,16 km,01:44:33,4143,2374,105,10:48:37,00:19:40,6:46/km,18.9 km,02:04:13,4082,2350,103,11:08:17,00:13:39,6:11/km,21.1 km,02:17:51,3927,2276,98,11:21:55,
10266,Omar Nadi,Ottawa,M25-29,3928,2277,305,01:03:47,02:17:50.6,00:54:43,6:30/km,8.4 km,00:54:43,4480,2535,328,10:09:50,00:09:04,5:39/km,10 km,01:03:47,4366,2492,324,10:18:53,00:06:45,6:44/km,11 km,01:10:31,3711,2166,282,10:25:38,00:32:38,6:31/km,16 km,01:43:09,3994,2321,314,10:58:15,00:19:35,6:44/km,18.9 km,02:02:43,3921,2293,303,11:17:50,00:15:08,6:52/km,21.1 km,02:17:51,3928,2277,305,11:32:57,
7015,Michael Dooling,Gloucester,M35-39,3929,2278,310,00:59:49,02:17:50.8,00:50:54,6:03/km,8.4 km,00:50:54,3399,2107,290,09:58:34,00:08:55,5:34/km,10 km,00:59:49,3430,2126,293,10:07:29,00:06:41,6:40/km,11 km,01:06:29,3030,1887,258,10:14:09,00:33:11,6:38/km,16 km,01:39:40,3547,2150,295,10:47:20,00:22:35,7:46/km,18.9 km,02:02:14,3872,2273,313,11:09:54,00:15:38,7:05/km,21.1 km,02:17:51,3929,2278,310,11:25:31,
9377,Laurent Levy,Laval,M45-49,3930,2279,297,00:59:37,02:17:51.0,00:50:57,6:03/km,8.4 km,00:50:57,3413,2116,283,10:02:48,00:08:41,5:25/km,10 km,00:59:37,3383,2103,280,10:11:28,null,null,11 km,null,null,null,null,null,null,null,16 km,null,null,null,null,null,02:02:15,null,18.9 km,02:02:15,3873,2274,297,11:14:06,00:15:37,7:05/km,21.1 km,02:17:51,3930,2279,297,11:29:43,
11240,Siobhan Rourke,Toronto,F20-24,3931,1630,114,01:01:24,02:17:51.2,00:51:59,6:11/km,8.4 km,00:51:59,3755,1483,109,09:55:44,00:09:26,5:53/km,10 km,01:01:24,3820,1520,110,10:05:10,00:07:17,7:16/km,11 km,01:08:41,3410,1346,98,10:12:26,00:34:19,6:51/km,16 km,01:42:59,3976,1643,117,10:46:45,00:21:02,7:15/km,18.9 km,02:04:01,4059,1694,116,11:07:46,00:13:51,6:17/km,21.1 km,02:17:52,3931,1630,114,11:21:37,
12184,Michel troy,Montréal,M50-54,3932,2280,244,01:04:11,02:17:51.7,00:54:45,6:30/km,8.4 km,00:54:45,4487,2539,278,10:06:12,00:09:26,5:53/km,10 km,01:04:11,4445,2521,274,10:15:38,00:06:50,6:49/km,11 km,01:11:01,3810,2200,229,10:22:28,00:32:41,6:32/km,16 km,01:43:41,4055,2345,250,10:55:08,00:20:11,6:57/km,18.9 km,02:03:51,4043,2337,252,11:15:19,00:14:01,6:22/km,21.1 km,02:17:52,3932,2280,244,11:29:20,
6634,Alicia Cross,Chelsea,F35-39,3933,1631,247,01:02:58,02:17:52.2,00:53:40,6:23/km,8.4 km,00:53:40,4192,1740,255,10:12:13,00:09:18,5:48/km,10 km,01:02:58,4155,1715,254,10:21:30,00:06:46,6:45/km,11 km,01:09:43,3568,1439,214,10:28:16,00:34:04,6:48/km,16 km,01:43:47,4064,1694,252,11:02:20,00:19:39,6:46/km,18.9 km,02:03:26,3997,1654,247,11:21:58,00:14:28,6:34/km,21.1 km,02:17:53,3933,1631,247,11:36:25,
515,Jonathan Picotte,Val-D'or,M40-44,3934,2281,344,01:01:24,02:17:52.9,00:52:24,6:14/km,8.4 km,00:52:24,3861,2292,345,10:00:17,00:09:00,5:37/km,10 km,01:01:24,3811,2275,343,10:09:16,00:06:25,6:24/km,11 km,01:07:49,3246,1983,305,10:15:41,00:31:54,6:22/km,16 km,01:39:43,3561,2155,331,10:47:35,00:23:40,8:09/km,18.9 km,02:03:22,3990,2319,350,11:11:14,00:14:32,6:36/km,21.1 km,02:17:53,3934,2281,344,11:25:46,
5702,Anne-Marie Boisvenue,Bouchette,F40-44,3935,1632,276,01:00:09,02:17:53.0,00:51:08,6:05/km,8.4 km,00:51:08,3478,1322,216,10:09:17,00:09:02,5:38/km,10 km,01:00:09,3533,1348,217,10:18:18,00:06:44,6:43/km,11 km,01:06:52,3106,1171,189,10:25:01,00:34:33,6:54/km,16 km,01:41:24,3779,1525,251,10:59:33,00:20:41,7:07/km,18.9 km,02:02:05,3858,1570,266,11:20:14,00:15:49,7:10/km,21.1 km,02:17:53,3935,1632,276,11:36:02,
7149,Jennifer Dumoulin,Ottawa,F35-39,3936,1633,248,01:01:01,02:17:53.2,00:51:57,6:10/km,8.4 km,00:51:57,3739,1473,222,09:55:02,00:09:04,5:39/km,10 km,01:01:01,3739,1473,221,10:04:06,00:07:13,7:12/km,11 km,01:08:13,3316,1291,196,10:11:19,00:33:53,6:46/km,16 km,01:42:06,3861,1577,235,10:45:11,00:20:48,7:10/km,18.9 km,02:02:53,3932,1612,237,11:05:58,00:15:01,6:49/km,21.1 km,02:17:54,3936,1633,248,11:20:59,
7503,Fanny Fournier-Ross,Saint-Lambert,F25-29,3937,1634,237,01:02:19,02:17:53.4,00:53:06,6:19/km,8.4 km,00:53:06,4049,1656,234,10:08:28,00:09:14,5:45/km,10 km,01:02:19,4040,1645,233,10:17:42,null,null,11 km,null,null,null,null,null,01:41:39,null,16 km,01:41:39,3813,1549,225,10:57:02,00:20:33,7:04/km,18.9 km,02:02:11,3868,1576,227,11:17:34,00:15:43,7:08/km,21.1 km,02:17:54,3937,1634,237,11:33:17,
9778,Hal Maughan,Kanata,M45-49,3938,2282,298,01:04:26,02:17:53.5,00:55:33,6:36/km,8.4 km,00:55:33,4647,2587,341,10:14:03,00:08:54,5:33/km,10 km,01:04:26,4494,2533,335,10:22:57,00:06:20,6:19/km,11 km,01:10:45,3756,2181,295,10:29:16,00:35:09,7:01/km,16 km,01:45:54,4309,2423,319,11:04:25,00:18:05,6:14/km,18.9 km,02:03:59,4057,2341,309,11:22:29,00:13:55,6:19/km,21.1 km,02:17:54,3938,2282,298,11:36:24,
10218,Natalia Mulawka,Belleville,F30-34,3939,1635,247,01:03:14,02:17:53.7,00:54:12,6:27/km,8.4 km,00:54:12,4347,1833,269,10:05:38,00:09:02,5:38/km,10 km,01:03:14,4225,1759,262,10:14:40,00:06:44,6:43/km,11 km,01:09:58,3607,1461,227,10:21:23,00:31:55,6:22/km,16 km,01:41:52,3843,1568,239,10:53:18,00:20:50,7:10/km,18.9 km,02:02:42,3919,1606,244,11:14:08,00:15:13,6:54/km,21.1 km,02:17:54,3939,1635,247,11:29:20,
8404,Davide INCONDITI,Ottawa,M35-39,3940,2283,311,01:00:41,02:17:53.8,00:52:01,6:11/km,8.4 km,00:52:01,3760,2254,312,10:03:19,00:08:41,5:25/km,10 km,01:00:41,3665,2220,308,10:12:00,00:06:37,6:36/km,11 km,01:07:18,3180,1949,270,10:18:36,00:31:40,6:19/km,16 km,01:38:57,3448,2102,293,10:50:16,00:22:29,7:44/km,18.9 km,02:01:25,3792,2248,307,11:12:44,00:16:30,7:29/km,21.1 km,02:17:54,3940,2283,311,11:29:13,
12900,Amy Howell,Saint-Eustache,F35-39,3941,1636,249,01:01:18,02:17:53.9,00:51:56,6:10/km,8.4 km,00:51:56,3735,1470,220,09:59:21,00:09:22,5:51/km,10 km,01:01:18,3794,1504,226,10:08:43,00:06:42,6:41/km,11 km,01:08:00,3280,1267,189,10:15:24,00:33:39,6:43/km,16 km,01:41:38,3811,1547,230,10:49:03,00:21:21,7:21/km,18.9 km,02:02:59,3947,1623,240,11:10:24,00:14:56,6:46/km,21.1 km,02:17:54,3941,1636,249,11:25:19,
12341,René victor Verres,Laval,M50-54,3942,2284,245,01:02:18,02:17:54.3,00:53:11,6:19/km,8.4 km,00:53:11,4067,2376,252,10:01:05,00:09:07,5:41/km,10 km,01:02:18,4035,2370,252,10:10:12,00:06:39,6:38/km,11 km,01:08:56,3453,2067,210,10:16:50,00:33:01,6:36/km,16 km,01:41:57,3851,2262,239,10:49:51,00:20:26,7:02/km,18.9 km,02:02:22,3887,2277,241,11:10:16,00:15:33,7:04/km,21.1 km,02:17:55,3942,2284,245,11:25:49,
5089,Katherine Aldred,Kanata,F45-49,3943,1637,231,01:03:08,02:17:55.3,00:54:08,6:26/km,8.4 km,00:54:08,4320,1817,257,10:05:59,00:09:01,5:37/km,10 km,01:03:08,4199,1743,247,10:14:59,00:07:13,7:12/km,11 km,01:10:20,3675,1504,210,10:22:11,00:33:27,6:41/km,16 km,01:43:46,4062,1693,238,10:55:37,00:20:02,6:54/km,18.9 km,02:03:48,4035,1680,236,11:15:38,00:14:09,6:25/km,21.1 km,02:17:56,3943,1637,231,11:29:47,
7320,Britney Fast,Mountain,F25-29,3944,1638,238,01:06:53,02:17:57.0,00:57:40,6:51/km,8.4 km,00:57:40,5036,2292,308,10:09:23,00:09:14,5:45/km,10 km,01:06:53,4893,2200,298,10:18:36,00:06:21,6:20/km,11 km,01:13:14,4132,1805,243,10:24:57,00:32:03,6:24/km,16 km,01:45:16,4235,1806,262,10:56:59,00:18:56,6:31/km,18.9 km,02:04:12,4079,1706,249,11:15:55,00:13:46,6:15/km,21.1 km,02:17:57,3944,1638,238,11:29:40,
13075,Jean-Bernard Gagnon,Orford,M35-39,3945,2285,312,00:56:54,02:17:57.5,00:48:21,5:45/km,8.4 km,00:48:21,2649,1724,239,09:55:39,00:08:34,5:20/km,10 km,00:56:54,2723,1772,245,10:04:12,00:08:07,8:06/km,11 km,01:05:00,2770,1765,245,10:12:19,00:36:44,7:20/km,16 km,01:41:44,3819,2249,307,10:49:02,00:20:26,7:02/km,18.9 km,02:02:09,3866,2271,312,11:09:28,00:15:49,7:11/km,21.1 km,02:17:58,3945,2285,312,11:25:17,
7492,Helene Fournier,Ottawa,F55-59,3946,1639,73,01:00:34,02:17:58.5,00:51:27,6:07/km,8.4 km,00:51:27,3584,1383,61,09:54:42,00:09:08,5:42/km,10 km,01:00:34,3638,1410,63,10:03:49,null,null,11 km,null,null,null,null,null,01:40:56,null,16 km,01:40:56,3716,1478,67,10:44:11,00:20:51,7:11/km,18.9 km,02:01:47,3840,1557,71,11:05:02,00:16:13,7:21/km,21.1 km,02:17:59,3946,1639,73,11:21:14,
5095,Sam Ali,Ottawa,F25-29,3947,1640,239,01:02:23,02:17:58.6,00:53:13,6:20/km,8.4 km,00:53:13,4070,1670,236,09:56:59,00:09:10,5:43/km,10 km,01:02:23,4048,1652,234,10:06:09,null,null,11 km,null,null,null,null,null,null,null,16 km,null,null,null,null,null,02:03:21,null,18.9 km,02:03:21,3988,1647,236,11:07:06,00:14:39,6:39/km,21.1 km,02:17:59,3947,1640,239,11:21:45,
6604,Philippe Couture,Kingsey Falls,M45-49,3948,2286,299,00:59:37,02:17:59.2,00:50:44,6:02/km,8.4 km,00:50:44,3363,2086,279,10:06:10,00:08:54,5:33/km,10 km,00:59:37,3386,2106,281,10:15:04,00:06:24,6:23/km,11 km,01:06:01,2958,1855,251,10:21:28,00:33:02,6:36/km,16 km,01:39:03,3462,2109,278,10:54:29,00:22:32,7:46/km,18.9 km,02:01:34,3808,2251,293,11:17:01,00:16:26,7:27/km,21.1 km,02:18:00,3948,2286,299,11:33:26,
12953,Cheryl Kohut,Stouffville,F55-59,3949,1641,74,01:01:53,02:17:59.4,00:52:50,6:17/km,8.4 km,00:52:50,3966,1608,79,10:08:01,00:09:04,5:39/km,10 km,01:01:53,3942,1594,76,10:17:04,00:07:05,7:04/km,11 km,01:08:57,3457,1371,67,10:24:08,00:33:41,6:44/km,16 km,01:42:38,3932,1618,76,10:57:49,00:20:40,7:07/km,18.9 km,02:03:17,3976,1640,76,11:18:28,00:14:44,6:41/km,21.1 km,02:18:00,3949,1641,74,11:33:11,
5228,Trevor Aurocco,Amherstview,M40-44,3950,2287,345,01:00:55,02:18:00.6,00:51:52,6:10/km,8.4 km,00:51:52,3717,2239,334,09:52:03,00:09:04,5:39/km,10 km,01:00:55,3715,2236,334,10:01:06,00:06:42,6:41/km,11 km,01:07:36,3218,1969,301,10:07:48,00:34:30,6:53/km,16 km,01:42:06,3866,2268,343,10:42:18,00:20:46,7:09/km,18.9 km,02:02:52,3931,2298,347,11:03:04,00:15:09,6:52/km,21.1 km,02:18:01,3950,2287,345,11:18:12,
7924,Patricia Gravel,Gatineau,F50-54,3951,1642,131,01:03:34,02:18:00.6,00:54:20,6:28/km,8.4 km,00:54:20,4380,1852,154,10:01:49,00:09:15,5:46/km,10 km,01:03:34,4308,1819,152,10:11:04,00:06:48,6:47/km,11 km,01:10:22,3681,1508,118,10:17:51,00:32:27,6:29/km,16 km,01:42:48,3958,1633,130,10:50:17,00:20:19,7:00/km,18.9 km,02:03:06,3964,1633,130,11:10:36,00:14:55,6:46/km,21.1 km,02:18:01,3951,1642,131,11:25:31,
8222,Maureen Hewitt,Ottawa,F45-49,3952,1643,232,01:04:52,02:18:02.1,00:55:26,6:35/km,8.4 km,00:55:26,4622,2016,286,10:10:36,00:09:27,5:53/km,10 km,01:04:52,4574,1983,279,10:20:02,00:07:08,7:07/km,11 km,01:12:00,3974,1702,240,10:27:10,00:33:07,6:37/km,16 km,01:45:06,4213,1790,251,11:00:16,00:18:52,6:30/km,18.9 km,02:03:58,4053,1689,238,11:19:08,00:14:05,6:24/km,21.1 km,02:18:03,3952,1643,232,11:33:12,
12333,Alexander Vercoutre,Montreal,M35-39,3953,2288,313,01:01:04,02:18:02.4,00:51:58,6:11/km,8.4 km,00:51:58,3745,2249,311,10:03:51,00:09:07,5:41/km,10 km,01:01:04,3748,2248,312,10:12:57,00:07:10,7:09/km,11 km,01:08:13,3317,2012,280,10:20:06,00:34:12,6:50/km,16 km,01:42:25,3901,2281,313,10:54:18,00:21:31,7:24/km,18.9 km,02:03:55,4048,2339,320,11:15:48,00:14:09,6:25/km,21.1 km,02:18:03,3953,2288,313,11:29:56,
12923,Heather Redding,Saint John,F55-59,3954,1644,75,01:00:44,02:18:03.2,00:51:15,6:06/km,8.4 km,00:51:15,3519,1345,60,09:55:22,00:09:30,5:55/km,10 km,01:00:44,3677,1431,67,10:04:52,00:06:33,6:32/km,11 km,01:07:16,3174,1214,54,10:11:24,00:32:49,6:33/km,16 km,01:40:05,3607,1413,62,10:44:12,00:23:20,8:02/km,18.9 km,02:03:24,3992,1650,77,11:07:32,00:14:40,6:39/km,21.1 km,02:18:04,3954,1644,75,11:22:11,
10978,Jennifer Ralph,Mississippi Mills,F30-34,3955,1645,248,01:02:45,02:18:04.0,00:53:30,6:22/km,8.4 km,00:53:30,4143,1711,260,10:08:37,00:09:16,5:47/km,10 km,01:02:45,4125,1699,257,10:17:53,00:06:48,6:47/km,11 km,01:09:33,3547,1427,225,10:24:41,00:32:24,6:28/km,16 km,01:41:57,3852,1572,240,10:57:05,00:20:58,7:13/km,18.9 km,02:02:54,3934,1613,246,11:18:02,00:15:11,6:53/km,21.1 km,02:18:04,3955,1645,248,11:33:12,
12236,Simon Turtle,Ottawa,M40-44,3956,2289,346,01:00:02,02:18:04.2,00:51:14,6:05/km,8.4 km,00:51:14,3513,2156,326,10:03:00,00:08:48,5:29/km,10 km,01:00:02,3495,2147,325,10:11:48,00:06:32,6:31/km,11 km,01:06:33,3042,1896,291,10:18:20,00:33:00,6:35/km,16 km,01:39:33,3536,2147,330,10:51:20,00:21:07,7:16/km,18.9 km,02:00:40,3697,2201,340,11:12:26,00:17:25,7:54/km,21.1 km,02:18:05,3956,2289,346,11:29:51,
389,Mireille Darbesson,Montreal-Est,F55-59,3957,1646,76,01:02:21,02:18:04.5,00:53:15,6:20/km,8.4 km,00:53:15,4084,1677,81,10:04:58,00:09:06,5:41/km,10 km,01:02:21,4044,1648,78,10:14:04,00:06:40,6:39/km,11 km,01:09:00,3465,1378,69,10:20:44,00:33:13,6:38/km,16 km,01:42:13,3879,1587,73,10:53:57,00:20:15,6:58/km,18.9 km,02:02:28,3896,1593,73,11:14:12,00:15:37,7:05/km,21.1 km,02:18:05,3957,1646,76,11:29:48,
9746,Pascal Masson,Québec,M40-44,3958,2290,347,00:48:31,02:18:04.9,00:41:09,4:53/km,8.4 km,00:41:09,764,607,89,09:44:37,00:07:22,4:35/km,10 km,00:48:31,796,630,94,09:51:59,00:05:20,5:19/km,11 km,00:53:50,804,636,98,09:57:19,00:29:23,5:52/km,16 km,01:23:13,1295,971,158,10:26:41,00:35:01,12:04/km,18.9 km,01:58:13,3406,2076,320,11:01:41,00:19:53,9:01/km,21.1 km,02:18:05,3958,2290,347,11:21:34,
6698,Kristen Daize-Zdravkovski,Bowmanville,F30-34,3959,1647,249,01:03:36,02:18:07.5,00:54:06,6:26/km,8.4 km,00:54:06,4315,1814,267,10:05:50,00:09:30,5:55/km,10 km,01:03:36,4317,1823,268,10:15:19,00:06:48,6:47/km,11 km,01:10:24,3687,1513,233,10:22:07,00:33:35,6:42/km,16 km,01:43:58,4083,1709,258,10:55:42,00:19:33,6:44/km,18.9 km,02:03:30,4010,1663,255,11:15:14,00:14:38,6:39/km,21.1 km,02:18:08,3959,1647,249,11:29:52,
5998,Michelle Brown,Newcastle,F45-49,3960,1648,233,01:03:36,02:18:07.7,00:54:06,6:26/km,8.4 km,00:54:06,4312,1811,255,10:05:49,00:09:30,5:56/km,10 km,01:03:36,4315,1821,258,10:15:19,00:06:48,6:47/km,11 km,01:10:23,3686,1512,212,10:22:07,00:33:34,6:42/km,16 km,01:43:57,4078,1705,243,10:55:41,00:19:33,6:44/km,18.9 km,02:03:30,4011,1664,233,11:15:14,00:14:38,6:39/km,21.1 km,02:18:08,3960,1648,233,11:29:52,
8605,Saori Kato,Ottawa,F40-44,3961,1649,277,01:00:17,02:18:07.8,00:51:25,6:07/km,8.4 km,00:51:25,3577,1378,221,10:09:52,00:08:53,5:32/km,10 km,01:00:17,3570,1370,222,10:18:44,00:06:22,6:21/km,11 km,01:06:39,3068,1148,186,10:25:06,00:33:08,6:37/km,16 km,01:39:47,3571,1395,228,10:58:14,00:21:20,7:21/km,18.9 km,02:01:07,3765,1513,254,11:19:34,00:17:02,7:44/km,21.1 km,02:18:08,3961,1649,277,11:36:35,
12962,Martha Marty Deacon,Waterloo,F60-64,3962,1650,34,02:18:08.8,null,null,8.4 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,null,null,11 km,null,null,null,null,null,null,null,16 km,null,null,null,null,null,null,null,18.9 km,null,null,null,null,null,02:18:09,null,21.1 km,02:18:09,3962,1650,34,11:25:12,
12486,Jonathan Webb,New York,M25-29,3963,2291,306,00:58:53,02:18:09.6,00:49:39,5:54/km,8.4 km,00:49:39,3049,1945,275,09:57:07,00:09:14,5:45/km,10 km,00:58:53,3183,2007,280,10:06:21,00:06:35,6:34/km,11 km,01:05:27,2861,1809,255,10:12:55,00:33:37,6:43/km,16 km,01:39:04,3466,2112,291,10:46:32,00:21:45,7:29/km,18.9 km,02:00:48,3719,2211,297,11:08:16,00:17:23,7:53/km,21.1 km,02:18:10,3963,2291,306,11:25:38,
7178,Marie-Josée Dupuis,Montreal,F35-39,3964,1651,250,01:01:37,02:18:10.1,00:52:24,6:14/km,8.4 km,00:52:24,3858,1547,236,10:04:03,00:09:13,5:45/km,10 km,01:01:37,3867,1545,235,10:13:16,00:06:51,6:50/km,11 km,01:08:27,3356,1315,202,10:20:07,00:34:12,6:50/km,16 km,01:42:39,3936,1620,240,10:54:18,00:20:59,7:14/km,18.9 km,02:03:38,4020,1670,251,11:15:17,00:14:33,6:36/km,21.1 km,02:18:11,3964,1651,250,11:29:50,
10009,Dave Michaud,Sherbrooke,M19-,3965,2292,42,01:02:57,02:18:10.8,00:53:29,6:22/km,8.4 km,00:53:29,4142,2406,44,09:57:13,00:09:28,5:54/km,10 km,01:02:57,4154,2415,44,10:06:41,00:06:43,6:42/km,11 km,01:09:40,3562,2110,40,10:13:24,00:33:22,6:40/km,16 km,01:43:02,3983,2315,43,10:46:46,00:20:45,7:09/km,18.9 km,02:03:46,4032,2331,43,11:07:30,00:14:26,6:33/km,21.1 km,02:18:11,3965,2292,42,11:21:55,
