bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_30,at_40,at_42_2,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_15_split_time,at_15_pace,at_15_distance,at_15_race_time,at_15_overall,at_15_gender,at_15_category,at_15_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,at_25_split_time,at_25_pace,at_25_distance,at_25_race_time,at_25_overall,at_25_gender,at_25_category,at_25_time_of_day,at_30_split_time,at_30_pace,at_30_distance,at_30_race_time,at_30_overall,at_30_gender,at_30_category,at_30_time_of_day,at_35_split_time,at_35_pace,at_35_distance,at_35_race_time,at_35_overall,at_35_gender,at_35_category,at_35_time_of_day,at_40_split_time,at_40_pace,at_40_distance,at_40_race_time,at_40_overall,at_40_gender,at_40_category,at_40_time_of_day,at_42_2_split_time,at_42_2_pace,at_42_2_distance,at_42_2_race_time,at_42_2_overall,at_42_2_gender,at_42_2_category,at_42_2_time_of_day,
3122,Linda Lafrance,Ottawa,F50-54,1933,371,26,00:52:11,01:52:31,02:42:56,03:41:45,03:54:21.0,00:26:14,5:14/km,5 km,00:26:14,1782,300,20,07:27:26,00:25:58,5:11/km,10 km,00:52:11,1838,311,19,07:53:23,00:26:43,5:20/km,15 km,01:18:53,1907,336,19,08:20:05,00:33:39,5:31/km,21.09 km,01:52:31,2112,396,27,08:53:44,00:20:51,5:20/km,25 km,02:13:21,2092,398,26,09:14:34,00:29:35,5:54/km,30 km,02:42:56,2114,403,29,09:44:08,00:28:45,5:44/km,35 km,03:11:41,2062,397,30,10:12:53,00:30:05,6:00/km,40 km,03:41:45,1979,378,28,10:42:58,00:12:37,5:44/km,42.2 km,03:54:21,1934,372,26,10:55:34,
3432,Rachael Leibel,Vernon,F40-44,1934,372,67,00:51:48,01:48:41,02:37:58,03:40:43,03:54:23.3,00:26:13,5:14/km,5 km,00:26:13,1776,297,50,07:27:37,00:25:36,5:07/km,10 km,00:51:48,1750,285,47,07:53:13,00:25:32,5:06/km,15 km,01:17:20,1686,270,44,08:18:44,00:31:21,5:08/km,21.09 km,01:48:41,1669,260,42,08:50:05,00:19:56,5:06/km,25 km,02:08:36,1646,251,40,09:10:01,00:29:22,5:52/km,30 km,02:37:58,1714,282,46,09:39:22,00:30:34,6:06/km,35 km,03:08:31,1854,330,54,10:09:56,00:32:12,6:26/km,40 km,03:40:43,1929,365,64,10:42:08,00:13:41,6:13/km,42.2 km,03:54:24,1935,373,67,10:55:49,
547,Erin Baun,Ottawa,F20-24,1935,373,22,00:55:52,01:58:13,02:47:38,03:42:57,03:54:23.8,00:28:03,5:36/km,5 km,00:28:03,2602,574,45,07:29:40,00:27:50,5:33/km,10 km,00:55:52,2693,587,43,07:57:29,00:27:55,5:34/km,15 km,01:23:46,2687,581,44,08:25:24,00:34:27,5:39/km,21.09 km,01:58:13,2697,581,41,08:59:50,00:21:12,5:25/km,25 km,02:19:25,2606,551,41,09:21:02,00:28:14,5:38/km,30 km,02:47:38,2413,502,37,09:49:15,00:27:42,5:32/km,35 km,03:15:19,2244,455,26,10:16:57,00:27:38,5:31/km,40 km,03:42:57,2038,404,22,10:44:34,00:11:28,5:12/km,42.2 km,03:54:24,1936,374,22,10:56:01,
5697,Kevin White,Barrie,M40-44,1936,1560,320,00:50:53,01:49:12,02:40:22,03:40:40,03:54:25.2,00:25:13,5:02/km,5 km,00:25:13,1298,1125,231,07:25:31,00:25:41,5:08/km,10 km,00:50:53,1594,1350,280,07:51:11,00:26:02,5:12/km,15 km,01:16:55,1653,1391,287,08:17:13,00:32:18,5:17/km,21.09 km,01:49:12,1705,1432,294,08:49:30,00:21:11,5:25/km,25 km,02:10:22,1770,1478,302,09:10:41,00:30:00,5:59/km,30 km,02:40:22,1909,1572,325,09:40:41,00:29:29,5:53/km,35 km,03:09:51,1950,1591,326,10:10:09,00:30:50,6:09/km,40 km,03:40:40,1926,1558,318,10:40:59,00:13:46,6:15/km,42.2 km,03:54:26,1937,1560,320,10:54:44,
4906,Don Saunders,Orleans,M40-44,1937,1561,321,00:47:48,01:41:22,02:34:56,03:38:29,03:54:26.3,00:23:51,4:46/km,5 km,00:23:51,888,800,170,07:24:39,00:23:57,4:47/km,10 km,00:47:48,928,835,179,07:48:36,00:24:15,4:50/km,15 km,01:12:03,968,869,184,08:12:51,00:29:20,4:48/km,21.09 km,01:41:22,971,874,182,08:42:10,00:19:20,4:56/km,25 km,02:00:42,1015,909,184,09:01:30,00:34:15,6:50/km,30 km,02:34:56,1514,1294,270,09:35:44,00:28:38,5:43/km,35 km,03:03:33,1560,1315,271,10:04:21,00:34:57,6:59/km,40 km,03:38:29,1825,1490,302,10:39:17,00:15:58,7:16/km,42.2 km,03:54:27,1938,1561,321,10:55:15,
2465,Simon Goulet,Quebec,M30-34,1938,1562,182,00:55:45,01:57:00,02:46:52,03:43:27,03:54:26.4,00:28:21,5:40/km,5 km,00:28:21,2728,2109,250,07:29:58,00:27:24,5:28/km,10 km,00:55:45,2667,2088,250,07:57:22,00:27:39,5:31/km,15 km,01:23:23,2616,2053,243,08:25:01,00:33:37,5:30/km,21.09 km,01:57:00,2566,2028,238,08:58:37,00:20:55,5:21/km,25 km,02:17:55,2489,1975,234,09:19:32,00:28:58,5:47/km,30 km,02:46:52,2369,1880,219,09:48:29,00:28:10,5:38/km,35 km,03:15:02,2227,1774,203,10:16:39,00:28:25,5:40/km,40 km,03:43:27,2069,1651,190,10:45:04,00:11:01,5:00/km,42.2 km,03:54:27,1939,1562,181,10:56:04,
293,Marie-France Thibaudeau,Town Of Mount Royal,F50-54,1939,374,27,00:52:32,01:52:11,02:41:59,03:41:45,03:54:26.9,00:26:20,5:15/km,5 km,00:26:20,1819,310,22,07:27:55,00:26:13,5:14/km,10 km,00:52:32,1906,334,23,07:54:08,00:27:03,5:24/km,15 km,01:19:35,1993,357,25,08:21:11,00:32:37,5:20/km,21.09 km,01:52:11,2035,372,23,08:53:47,00:20:17,5:11/km,25 km,02:12:28,1983,352,21,09:14:03,00:29:31,5:54/km,30 km,02:41:59,2026,374,24,09:43:34,00:29:40,5:55/km,35 km,03:11:38,2058,394,29,10:13:14,00:30:07,6:01/km,40 km,03:41:45,1978,377,27,10:43:20,00:12:43,5:47/km,42.2 km,03:54:27,1940,375,27,10:56:03,
5039,Justine Sider,Ottawa,F45-49,1940,375,54,00:55:10,01:55:59,02:45:23,03:42:08,03:54:27.8,00:27:57,5:35/km,5 km,00:27:57,2568,558,76,07:30:14,00:27:13,5:26/km,10 km,00:55:10,2558,540,73,07:57:27,00:27:36,5:31/km,15 km,01:22:45,2521,526,70,08:25:02,00:33:14,5:27/km,21.09 km,01:55:59,2460,506,69,08:58:16,00:21:00,5:22/km,25 km,02:16:59,2411,496,69,09:19:16,00:28:25,5:40/km,30 km,02:45:23,2285,461,65,09:47:40,00:28:06,5:37/km,35 km,03:13:28,2161,432,63,10:15:45,00:28:40,5:43/km,40 km,03:42:08,1999,385,56,10:44:25,00:12:21,5:37/km,42.2 km,03:54:28,1941,376,54,10:56:45,
5724,Marie Wilson,Ajax,F45-49,1941,376,55,00:52:39,01:51:03,02:40:49,03:41:29,03:54:29.8,00:26:35,5:18/km,5 km,00:26:35,1896,341,41,07:27:39,00:26:05,5:12/km,10 km,00:52:39,1930,341,43,07:53:44,00:25:59,5:11/km,15 km,01:18:37,1864,320,42,08:19:42,00:32:26,5:19/km,21.09 km,01:51:03,1890,328,43,08:52:07,00:20:45,5:18/km,25 km,02:11:48,1889,326,44,09:12:52,00:29:02,5:48/km,30 km,02:40:49,1934,343,50,09:41:54,00:29:12,5:50/km,35 km,03:10:00,1960,360,52,10:11:05,00:31:29,6:17/km,40 km,03:41:29,1963,373,54,10:42:34,00:13:02,5:55/km,42.2 km,03:54:30,1942,377,55,10:55:35,
5424,Josee Tremblay,St-Philippe,F30-34,1942,377,66,00:50:08,01:45:58,02:36:20,03:41:11,03:54:31.0,00:25:21,5:04/km,5 km,00:25:21,1352,185,39,07:26:38,00:24:48,4:57/km,10 km,00:50:08,1422,197,44,07:51:26,00:24:34,4:54/km,15 km,01:14:41,1355,177,41,08:15:59,00:31:17,5:07/km,21.09 km,01:45:58,1429,189,43,08:47:16,00:20:16,5:11/km,25 km,02:06:14,1484,209,48,09:07:32,00:30:07,6:01/km,30 km,02:36:20,1611,254,50,09:37:38,00:27:58,5:35/km,35 km,03:04:18,1588,256,48,10:05:36,00:36:53,7:22/km,40 km,03:41:11,1947,370,62,10:42:28,00:13:21,6:04/km,42.2 km,03:54:31,1943,378,66,10:55:49,
4800,Alain Roy,Saint-Constant,M40-44,1943,1563,322,00:55:15,01:55:41,02:44:31,03:41:31,03:54:33.3,00:27:55,5:34/km,5 km,00:27:55,2557,2000,397,07:29:31,00:27:20,5:27/km,10 km,00:55:15,2572,2023,402,07:56:50,00:27:11,5:26/km,15 km,01:22:25,2481,1965,398,08:24:00,00:33:17,5:27/km,21.09 km,01:55:41,2426,1926,392,08:57:17,00:20:36,5:16/km,25 km,02:16:17,2351,1873,382,09:17:52,00:28:14,5:38/km,30 km,02:44:31,2227,1782,366,09:46:06,00:27:40,5:31/km,35 km,03:12:10,2090,1682,353,10:13:46,00:29:21,5:52/km,40 km,03:41:31,1966,1588,326,10:43:06,00:13:03,5:56/km,42.2 km,03:54:34,1944,1563,322,10:56:09,
2321,Georges Gelinas,St-Jerome,M45-49,1944,1564,244,00:53:12,01:51:58,02:39:39,03:40:11,03:54:34.3,00:26:44,5:20/km,5 km,00:26:44,1955,1594,258,07:28:28,00:26:28,5:17/km,10 km,00:53:12,2038,1661,267,07:54:55,00:26:32,5:18/km,15 km,01:19:43,2017,1651,265,08:21:26,00:32:16,5:17/km,21.09 km,01:51:58,1991,1635,263,08:53:41,00:20:14,5:10/km,25 km,02:12:11,1938,1598,260,09:13:54,00:27:28,5:29/km,30 km,02:39:39,1829,1510,247,09:41:22,00:27:47,5:33/km,35 km,03:07:25,1792,1481,237,10:09:08,00:32:47,6:33/km,40 km,03:40:11,1901,1538,243,10:41:55,00:14:24,6:33/km,42.2 km,03:54:35,1945,1564,244,10:56:18,
3363,Veronique Leblond,Ascot Corner,F30-34,1945,378,67,00:56:19,01:57:16,02:45:50,03:42:40,03:54:35.6,00:28:45,5:44/km,5 km,00:28:45,2899,680,104,07:30:26,00:27:35,5:30/km,10 km,00:56:19,2816,632,101,07:58:01,00:27:42,5:32/km,15 km,01:24:01,2731,603,101,08:25:42,00:33:15,5:27/km,21.09 km,01:57:16,2590,544,92,08:58:57,00:20:32,5:15/km,25 km,02:17:47,2471,507,85,09:19:28,00:28:04,5:36/km,30 km,02:45:50,2312,471,79,09:47:32,00:29:14,5:50/km,35 km,03:15:03,2230,451,77,10:16:45,00:27:37,5:31/km,40 km,03:42:40,2018,395,68,10:44:21,00:11:57,5:26/km,42.2 km,03:54:36,1946,379,67,10:56:17,
2881,Heather Jones,Gander,F35-39,1946,379,77,00:51:49,01:48:50,02:40:20,03:41:44,03:54:35.7,00:26:24,5:16/km,5 km,00:26:24,1835,320,63,07:28:13,00:25:25,5:04/km,10 km,00:51:49,1752,287,58,07:53:37,00:25:38,5:07/km,15 km,01:17:26,1701,273,57,08:19:15,00:31:24,5:09/km,21.09 km,01:48:50,1680,265,56,08:50:39,00:22:04,5:38/km,25 km,02:10:53,1815,306,67,09:12:42,00:29:27,5:53/km,30 km,02:40:20,1904,334,74,09:42:08,00:29:54,5:58/km,35 km,03:10:14,1976,364,82,10:12:02,00:31:31,6:18/km,40 km,03:41:44,1976,376,81,10:43:32,00:12:53,5:51/km,42.2 km,03:54:36,1947,380,77,10:56:25,
5353,Charalambos Thomas,Montreal,M45-49,1947,1565,245,00:53:35,01:52:25,02:41:03,03:41:20,03:54:37.9,00:27:10,5:25/km,5 km,00:27:10,2193,1751,278,07:28:34,00:26:26,5:17/km,10 km,00:53:35,2181,1752,276,07:55:00,00:26:32,5:18/km,15 km,01:20:07,2138,1727,272,08:21:31,00:32:19,5:18/km,21.09 km,01:52:25,2100,1704,270,08:53:49,00:20:14,5:10/km,25 km,02:12:39,2029,1663,266,09:14:03,00:28:24,5:40/km,30 km,02:41:03,1947,1599,256,09:42:27,00:29:22,5:52/km,35 km,03:10:24,1984,1615,255,10:11:49,00:30:56,6:11/km,40 km,03:41:20,1958,1582,251,10:42:44,00:13:19,6:03/km,42.2 km,03:54:38,1948,1565,245,10:56:03,
510,Shelley Baran,Stittsville,F35-39,1948,380,78,00:56:24,01:58:28,02:48:23,03:43:15,03:54:38.8,00:28:25,5:40/km,5 km,00:28:25,2755,623,120,07:30:42,00:28:00,5:35/km,10 km,00:56:24,2837,640,125,07:58:41,00:27:53,5:34/km,15 km,01:24:16,2773,621,122,08:26:33,00:34:12,5:36/km,21.09 km,01:58:28,2736,595,120,09:00:44,00:21:25,5:28/km,25 km,02:19:52,2657,568,111,09:22:09,00:28:31,5:42/km,30 km,02:48:23,2464,515,102,09:50:39,00:27:07,5:25/km,35 km,03:15:30,2254,459,94,10:17:46,00:27:45,5:32/km,40 km,03:43:15,2054,410,85,10:45:31,00:11:25,5:11/km,42.2 km,03:54:39,1949,381,78,10:56:56,
1214,Jozef Celej,Norwich,M55-59,1949,1566,89,00:54:49,01:55:30,02:44:29,03:41:18,03:54:44.7,00:27:24,5:28/km,5 km,00:27:24,2324,1845,116,07:29:11,00:27:26,5:29/km,10 km,00:54:49,2474,1956,122,07:56:37,00:27:16,5:27/km,15 km,01:22:05,2442,1939,121,08:23:52,00:33:26,5:29/km,21.09 km,01:55:30,2415,1918,115,08:57:18,00:20:45,5:18/km,25 km,02:16:15,2349,1872,108,09:18:03,00:28:14,5:38/km,30 km,02:44:29,2226,1781,102,09:46:17,00:27:54,5:34/km,35 km,03:12:22,2099,1687,98,10:14:10,00:28:57,5:47/km,40 km,03:41:18,1957,1581,91,10:43:06,00:13:27,6:07/km,42.2 km,03:54:45,1950,1566,89,10:56:33,
5573,Egidio Velenosi,Dorval,M35-39,1950,1567,283,00:54:24,01:53:50,02:41:12,03:40:17,03:54:45.5,00:27:22,5:28/km,5 km,00:27:22,2305,1834,309,07:29:01,00:27:03,5:24/km,10 km,00:54:24,2354,1876,318,07:56:04,00:26:57,5:23/km,15 km,01:21:21,2325,1861,314,08:23:00,00:32:30,5:19/km,21.09 km,01:53:50,2241,1800,311,08:55:30,00:20:08,5:09/km,25 km,02:13:58,2145,1730,305,09:15:37,00:27:15,5:26/km,30 km,02:41:12,1962,1610,286,09:42:52,00:27:32,5:30/km,35 km,03:08:44,1863,1530,275,10:10:23,00:31:34,6:18/km,40 km,03:40:17,1908,1543,280,10:41:56,00:14:30,6:35/km,42.2 km,03:54:46,1951,1567,284,10:56:25,
3241,Christian Larose,Ste-Julie,M40-44,1951,1568,323,00:54:29,01:54:02,02:41:53,03:41:30,03:54:45.9,00:27:05,5:24/km,5 km,00:27:05,2130,1710,342,07:29:05,00:27:24,5:28/km,10 km,00:54:29,2373,1888,380,07:56:29,00:26:40,5:19/km,15 km,01:21:09,2284,1829,366,08:23:09,00:32:54,5:23/km,21.09 km,01:54:02,2280,1828,370,08:56:02,00:20:25,5:13/km,25 km,02:14:26,2187,1762,357,09:16:26,00:27:27,5:29/km,30 km,02:41:53,2020,1647,339,09:43:53,00:27:47,5:33/km,35 km,03:09:40,1934,1578,320,10:11:40,00:31:51,6:22/km,40 km,03:41:30,1965,1587,325,10:43:31,00:13:16,6:02/km,42.2 km,03:54:46,1952,1568,323,10:56:47,
5334,Caroline Thibault,Blainville,F45-49,1952,381,56,00:53:09,01:52:14,02:41:35,03:41:59,03:54:47.3,00:27:09,5:25/km,5 km,00:27:09,2182,435,56,07:28:22,00:26:01,5:12/km,10 km,00:53:09,2028,370,48,07:54:22,00:26:35,5:18/km,15 km,01:19:43,2020,364,49,08:20:57,00:32:32,5:20/km,21.09 km,01:52:14,2045,377,55,08:53:28,00:20:26,5:13/km,25 km,02:12:40,2032,366,53,09:13:54,00:28:56,5:47/km,30 km,02:41:35,1989,359,52,09:42:49,00:28:26,5:41/km,35 km,03:10:01,1961,361,53,10:11:15,00:31:59,6:23/km,40 km,03:41:59,1990,382,55,10:43:13,00:12:49,5:50/km,42.2 km,03:54:48,1953,382,56,10:56:01,
201,Phat Nguyen,Ottawa,M45-49,1953,1569,246,00:53:25,01:52:02,02:43:22,03:43:08,03:54:47.9,00:27:35,5:30/km,5 km,00:27:35,2422,1908,304,07:29:25,00:25:51,5:10/km,10 km,00:53:25,2110,1705,272,07:55:16,00:26:22,5:16/km,15 km,01:19:47,2033,1662,267,08:21:38,00:32:15,5:17/km,21.09 km,01:52:02,2001,1640,264,08:53:53,00:22:12,5:41/km,25 km,02:14:14,2167,1747,277,09:16:04,00:29:09,5:49/km,30 km,02:43:22,2155,1735,277,09:45:13,00:30:15,6:02/km,35 km,03:13:36,2165,1729,275,10:15:27,00:29:32,5:54/km,40 km,03:43:08,2050,1639,259,10:44:59,00:11:41,5:19/km,42.2 km,03:54:48,1954,1569,246,10:56:39,
5512,Tapio Vaattanen,Aurora,M40-44,1954,1570,324,00:54:32,01:53:19,02:42:16,03:41:45,03:54:49.3,00:27:28,5:29/km,5 km,00:27:28,2360,1866,373,07:29:14,00:27:05,5:24/km,10 km,00:54:32,2406,1901,383,07:56:18,00:26:43,5:20/km,15 km,01:21:14,2299,1838,369,08:23:01,00:32:05,5:15/km,21.09 km,01:53:19,2193,1764,357,08:55:05,00:20:30,5:14/km,25 km,02:13:49,2131,1720,352,09:15:35,00:28:27,5:41/km,30 km,02:42:16,2048,1664,343,09:44:02,00:28:11,5:38/km,35 km,03:10:26,1986,1617,333,10:12:13,00:31:20,6:15/km,40 km,03:41:45,1980,1598,329,10:43:32,00:13:05,5:57/km,42.2 km,03:54:50,1955,1570,324,10:56:36,
3860,Doug McLauchlan,Toronto,M65-69,1955,1571,11,00:46:02,01:39:53,02:30:45,03:40:21,03:54:49.7,00:23:14,4:38/km,5 km,00:23:14,705,639,1,07:23:43,00:22:49,4:33/km,10 km,00:46:02,696,632,1,07:46:31,00:23:27,4:41/km,15 km,01:09:29,729,657,1,08:09:58,00:30:25,4:59/km,21.09 km,01:39:53,842,758,2,08:40:22,00:20:35,5:16/km,25 km,02:00:27,1000,898,2,09:00:56,00:30:19,6:03/km,30 km,02:30:45,1267,1109,4,09:31:15,00:33:03,6:36/km,35 km,03:03:48,1573,1322,5,10:04:17,00:36:33,7:18/km,40 km,03:40:21,1912,1546,10,10:40:50,00:14:30,6:36/km,42.2 km,03:54:50,1956,1571,11,10:55:19,
1991,Sarah Erdman,Ottawa,F30-34,1956,382,68,00:52:41,01:50:56,02:42:59,03:41:32,03:54:51.7,00:26:33,5:18/km,5 km,00:26:33,1890,337,65,07:28:28,00:26:09,5:13/km,10 km,00:52:41,1935,343,64,07:54:36,00:26:12,5:14/km,15 km,01:18:53,1906,335,63,08:20:47,00:32:03,5:15/km,21.09 km,01:50:56,1875,324,60,08:52:50,00:20:10,5:09/km,25 km,02:11:05,1831,313,59,09:12:59,00:31:55,6:22/km,30 km,02:42:59,2120,405,68,09:44:54,00:29:31,5:54/km,35 km,03:12:29,2102,410,68,10:14:24,00:29:03,5:48/km,40 km,03:41:32,1968,375,65,10:43:27,00:13:21,6:04/km,42.2 km,03:54:52,1957,383,68,10:56:47,
3317,Pascal Lavoie,Farnham,M40-44,1957,1572,325,00:53:59,01:54:51,02:42:52,03:42:25,03:54:52.2,00:27:21,5:28/km,5 km,00:27:21,2293,1826,365,07:29:15,00:26:39,5:19/km,10 km,00:53:59,2264,1811,359,07:55:53,00:27:18,5:27/km,15 km,01:21:17,2314,1852,374,08:23:11,00:33:34,5:30/km,21.09 km,01:54:51,2368,1887,384,08:56:45,00:20:04,5:08/km,25 km,02:14:55,2253,1800,364,09:16:49,00:27:57,5:35/km,30 km,02:42:52,2106,1704,350,09:44:46,00:26:36,5:19/km,35 km,03:09:27,1908,1560,314,10:11:21,00:32:58,6:35/km,40 km,03:42:25,2006,1614,334,10:44:19,00:12:29,5:40/km,42.2 km,03:54:53,1958,1572,325,10:56:47,
3896,Sylvie Menard,Laval,F35-39,1958,383,79,00:52:17,01:50:22,02:43:12,03:42:09,03:54:52.7,00:26:20,5:15/km,5 km,00:26:20,1817,309,61,07:27:27,00:25:58,5:11/km,10 km,00:52:17,1855,320,67,07:53:24,00:26:12,5:14/km,15 km,01:18:28,1846,313,68,08:19:35,00:31:55,5:14/km,21.09 km,01:50:22,1822,305,68,08:51:30,00:25:35,6:32/km,25 km,02:15:57,2333,469,95,09:17:04,00:27:16,5:27/km,30 km,02:43:12,2139,412,89,09:44:20,00:28:55,5:46/km,35 km,03:12:06,2083,404,87,10:13:14,00:30:03,6:00/km,40 km,03:42:09,2000,386,83,10:43:16,00:12:45,5:48/km,42.2 km,03:54:53,1959,384,79,10:56:00,
5578,Jason Verboomen,Vaudreuil,M30-34,1959,1573,183,00:44:06,01:42:20,02:34:26,03:40:32,03:54:54.3,00:21:25,4:16/km,5 km,00:21:25,276,243,50,07:21:34,00:22:41,4:32/km,10 km,00:44:06,463,417,76,07:44:15,00:25:21,5:04/km,15 km,01:09:26,726,655,108,08:09:36,00:32:54,5:23/km,21.09 km,01:42:20,1046,936,135,08:42:29,00:20:58,5:21/km,25 km,02:03:17,1199,1058,144,09:03:27,00:31:09,6:13/km,30 km,02:34:26,1488,1271,160,09:34:35,00:31:42,6:20/km,35 km,03:06:07,1704,1412,172,10:06:16,00:34:26,6:53/km,40 km,03:40:32,1922,1554,180,10:40:42,00:14:23,6:32/km,42.2 km,03:54:55,1960,1573,182,10:55:04,
3051,Eric Laberge,Laval,M40-44,1960,1574,326,00:53:18,01:52:10,02:40:18,03:41:23,03:54:55.9,00:27:02,5:24/km,5 km,00:27:02,2100,1691,338,07:28:48,00:26:17,5:15/km,10 km,00:53:18,2074,1683,336,07:55:04,00:26:42,5:20/km,15 km,01:20:00,2087,1690,339,08:21:45,00:32:11,5:16/km,21.09 km,01:52:10,2034,1660,335,08:53:56,00:20:16,5:11/km,25 km,02:12:26,1979,1626,333,09:14:11,00:27:53,5:34/km,30 km,02:40:18,1902,1568,322,09:42:04,00:29:11,5:50/km,35 km,03:09:29,1917,1566,315,10:11:14,00:31:55,6:22/km,40 km,03:41:23,1960,1584,324,10:43:09,00:13:34,6:10/km,42.2 km,03:54:56,1961,1574,326,10:56:42,
483,Maxwell Baechler,Ottawa,M25-29,1961,1575,155,00:52:43,01:51:20,02:38:52,03:40:12,03:54:56.4,00:26:47,5:21/km,5 km,00:26:47,1979,1610,155,07:29:08,00:25:56,5:11/km,10 km,00:52:43,1942,1593,156,07:55:04,00:26:36,5:19/km,15 km,01:19:18,1960,1610,156,08:21:39,00:32:02,5:15/km,21.09 km,01:51:20,1918,1582,157,08:53:40,00:20:15,5:10/km,25 km,02:11:34,1871,1548,150,09:13:55,00:27:18,5:27/km,30 km,02:38:52,1770,1466,145,09:41:12,00:28:22,5:40/km,35 km,03:07:13,1779,1469,146,10:09:34,00:32:59,6:35/km,40 km,03:40:12,1903,1539,151,10:42:33,00:14:45,6:43/km,42.2 km,03:54:57,1962,1575,155,10:57:17,
4389,Hugo Phaneuf,Montreal,M40-44,1962,1576,327,00:54:13,01:53:50,02:41:17,03:40:14,03:54:56.6,00:27:11,5:26/km,5 km,00:27:11,2206,1761,352,07:29:03,00:27:03,5:24/km,10 km,00:54:13,2309,1844,365,07:56:06,00:27:00,5:23/km,15 km,01:21:13,2294,1834,368,08:23:05,00:32:38,5:21/km,21.09 km,01:53:50,2240,1799,362,08:55:42,00:19:45,5:03/km,25 km,02:13:34,2112,1706,349,09:15:27,00:27:43,5:32/km,30 km,02:41:17,1968,1614,333,09:43:10,00:28:50,5:45/km,35 km,03:10:06,1967,1602,329,10:11:59,00:30:08,6:01/km,40 km,03:40:14,1905,1541,316,10:42:06,00:14:44,6:42/km,42.2 km,03:54:57,1963,1576,327,10:56:50,
3143,Janick Lalonde,Ottawa,F40-44,1963,384,68,00:53:13,01:53:44,02:44:19,03:41:59,03:54:57.0,00:26:40,5:19/km,5 km,00:26:40,1934,352,60,07:27:27,00:26:33,5:18/km,10 km,00:53:13,2043,375,64,07:54:00,00:27:12,5:26/km,15 km,01:20:24,2183,419,75,08:21:11,00:33:21,5:28/km,21.09 km,01:53:44,2231,436,81,08:54:31,00:21:20,5:27/km,25 km,02:15:03,2265,453,85,09:15:50,00:29:16,5:51/km,30 km,02:44:19,2217,440,79,09:45:06,00:28:17,5:39/km,35 km,03:12:35,2107,411,73,10:13:22,00:29:25,5:52/km,40 km,03:41:59,1991,383,68,10:42:46,00:12:59,5:54/km,42.2 km,03:54:57,1964,385,68,10:55:44,
3382,Simon Leclerc,St-Hubert,M45-49,1964,1577,247,00:50:30,01:45:47,02:34:25,03:40:21,03:54:58.0,00:25:43,5:08/km,5 km,00:25:43,1553,1311,218,07:27:05,00:24:47,4:57/km,10 km,00:50:30,1501,1282,207,07:51:52,00:24:47,4:57/km,15 km,01:15:16,1443,1237,197,08:16:38,00:30:31,5:00/km,21.09 km,01:45:47,1411,1222,197,08:47:09,00:20:15,5:11/km,25 km,02:06:01,1468,1259,205,09:07:23,00:28:25,5:40/km,30 km,02:34:25,1487,1270,203,09:35:47,00:31:43,6:20/km,35 km,03:06:07,1705,1413,224,10:07:30,00:34:14,6:50/km,40 km,03:40:21,1914,1548,244,10:41:43,00:14:38,6:39/km,42.2 km,03:54:58,1965,1577,247,10:56:21,
4576,Mark Rais,Kirkland,M45-49,1965,1578,248,00:50:44,01:47:03,02:35:11,03:40:09,03:54:59.3,00:25:39,5:07/km,5 km,00:25:39,1520,1287,212,07:26:46,00:25:05,5:00/km,10 km,00:50:44,1557,1320,215,07:51:51,00:25:04,5:00/km,15 km,01:15:48,1521,1299,213,08:16:55,00:31:15,5:07/km,21.09 km,01:47:03,1543,1317,216,08:48:10,00:20:07,5:08/km,25 km,02:07:09,1540,1317,218,09:08:16,00:28:02,5:36/km,30 km,02:35:11,1527,1302,210,09:36:18,00:31:35,6:18/km,35 km,03:06:46,1756,1452,232,10:07:53,00:33:23,6:40/km,40 km,03:40:09,1900,1537,242,10:41:16,00:14:51,6:45/km,42.2 km,03:55:00,1966,1578,248,10:56:07,
3322,Stephane Lavoie,Montreal,M45-49,1966,1579,249,00:53:38,01:54:02,02:43:58,03:42:16,03:55:04.6,00:26:55,5:22/km,5 km,00:26:55,2030,1647,267,07:28:09,00:26:44,5:20/km,10 km,00:53:38,2197,1763,278,07:54:53,00:27:13,5:26/km,15 km,01:20:51,2244,1798,282,08:22:05,00:33:11,5:26/km,21.09 km,01:54:02,2277,1825,281,08:55:16,00:21:11,5:25/km,25 km,02:15:12,2277,1817,288,09:16:26,00:28:47,5:45/km,30 km,02:43:58,2198,1762,287,09:45:12,00:28:53,5:46/km,35 km,03:12:50,2118,1698,268,10:14:04,00:29:26,5:53/km,40 km,03:42:16,2002,1612,255,10:43:30,00:12:50,5:50/km,42.2 km,03:55:05,1967,1579,249,10:56:19,
